claim_id,claim,claim_type,source_id,exact_wording,comparison_baseline,independent_support,contradicting_evidence,confidence,status,thesis_area,last_updated,notes
CLM-003,A 102.4T aggregate switch capacity does not inherently require CPO.,INFERENCE,CMP-001; CMP-004,,CPO versus advanced pluggables at equal aggregate switch capacity,Broadcom documents CPO and Arista reports pluggable operation at 102.4T.,"A live demo does not prove that the pluggable configuration is commercially viable at required power, cooling, reliability, and cost.",Medium,Open,Adoption trigger,2026-08-06,Test by obtaining matched system data and production qualification evidence.
CLM-004,"Pluggable optics retain structural advantages in modularity, replacement, and supply-chain maturity.",FACT,STD-001,Modularity; Reliability; Supply Chain Efficiency,CPO integrated service model,OIF system-vendor requirements document.,CPO may offer sufficient energy and density benefits to outweigh these advantages in selected domains.,High,Open,Serviceability and supply chain,2026-08-06,Advantage is structural; economic weight varies by deployment.
CLM-005,CPO can reduce chip-to-module interface power and improve signal quality by shortening the electrical path and removing connectors.,FACT,STD-001,reducing the length of this interface and the number of connectors,Faceplate pluggable chip-to-module channel,OIF system-vendor requirements and CPO implementation agreement.,The realised system-level benefit depends on architecture and comparison boundaries.,High,Open,Power and signal integrity,2026-08-06,Do not translate structural advantage into a percentage without matched measurement.
CLM-006,Broadcom's 102.4T CPO commercial stage is not established as broad volume production by reviewed public evidence.,INFERENCE,CMP-002; CMP-003,sampling to early access customers; Limited Release,Meaningful adoption requires repeat production or material revenue.,Two official Broadcom sources provide bounded status language.,Announcement headline uses shipping language.,High,Open,Commercial stage,2026-08-06,"Require named deployment, repeat orders, units, or material revenue."
CLM-007,No reviewed source provides a controlled all-in economic comparison of 102.4T CPO and advanced pluggables.,UNKNOWN,CMP-001; CMP-002; CMP-004,,"Matched port count, reach, workload, cooling boundary and reliability target",Reviewed product and event materials omit the required complete comparison.,A non-public customer study may exist.,High,Open,Commercial viability,2026-08-06,This is the main evidence gap.
CLM-008,"OIF identifies 5 pJ/bit as a target for back-end and other energy-sensitive interfaces, with some operators requesting 3 pJ/bit.",FACT,STD-001,targeted power consumption is set at 5pJ/b with some operators calling for a 3pJ/b,"Application-level requirement, not product measurement",OIF requirements survey.,Targets do not prove current product capability.,High,Open,Power requirements,2026-08-06,Use as a target and scenario anchor only.
CLM-009,Marvell reports less than 5 pJ/bit including laser power for a 1.6T LPO light engine under typical conditions.,COMPANY CLAIM,CMP-005,"consumes less than 5 picojoules per bit, including laser power, measured under typical operating conditions",CPO and fully retimed 1.6T interfaces,Official Marvell announcement.,No independent measurement or complete module and chassis boundary reviewed.,Medium,Open,LPO power,2026-08-06,Equivalent to less than 8 W at 1.6 Tb/s within the stated boundary.
CLM-010,Marvell reports 22 W and 24 W demonstrations for 1.6T fully retimed optical modules.,COMPANY CLAIM,CMP-006; CMP-007,22 watts; 24 watts,LPO and CPO 1.6T interfaces,Two official Marvell demonstration pages.,Demonstration conditions and statistical production range are undisclosed.,Medium,Open,Retimed pluggable power,2026-08-06,"Use as scenario anchors, not a product-wide forecast."
CLM-011,"The central scenario estimates 601 W CPO, 668 W LPO, and 2004 W fully retimed switch-side optical facility power for 64 x 1.6T ports.",ESTIMATE,CMP-002; CMP-005; CMP-006; CMP-007; STD-001,,Common 102.4T switch-side boundary,Formula audit in 08-model/102.4t-switch-side-power-model.md.,No matched measured 102.4T chassis data; conversion and cooling are analyst assumptions.,Low,Open,Power model,2026-08-06,Do not cite these as observed product values.
CLM-012,"The modeled central CPO advantage over LPO is 10%, much smaller than its 70% advantage over fully retimed optics.",ESTIMATE,CMP-002; CMP-005; CMP-006; CMP-007,,Facility-adjusted switch-side optical interface power,Same-boundary formulas and shared overhead assumptions.,CPO and LPO input boundaries are not measured in matched systems.,Low,Open,Architecture comparison,2026-08-06,The ranking can change if omitted CPO overhead exceeds 0.8 W per 1.6T port.
CLM-013,"NVIDIA is the provisional switch-platform CPO leader in reviewed public evidence, but CPO-specific deployment volume remains unverified.",INFERENCE,CMP-008; CMP-011,,"Integrated switch, networking software, supply chain and customer adoption",NVIDIA describes Spectrum-X Photonics as a production platform component and Meta confirms broad Spectrum-X adoption.,Meta does not specify that its adopted systems are the CPO variant; no units or matched economics are disclosed.,Medium,Open,Company leadership,2026-08-06,"Leadership is category-specific and should not be generalized to lasers, merchant silicon or accelerator optical I/O."
CLM-014,"Broadcom has the strongest reviewed merchant-switch CPO maturity claim, including third-generation architecture and production-volume wording.",INFERENCE,CMP-002; CMP-009,,Merchant switch silicon and optical-engine integration,Official product generations and OFC 2026 production-volume statement.,"No named customer, units, material CPO revenue or independent deployment evidence.",Medium,Open,Company leadership,2026-08-06,Requires customer and revenue corroboration.
CLM-015,Lumentum has the clearest reviewed near-term CPO economic signal among optical-component suppliers.,INFERENCE,CMP-010,multi-hundred-million-dollar incremental CPO purchase order,Public order visibility and delivery timing,Official financial-results disclosure.,"Customer, margins, order protections and final deployment are undisclosed.",Medium,Open,Company leadership,2026-08-06,Track revenue conversion during the first half of calendar 2027.
CLM-016,"Coherent has the broadest reviewed public component and manufacturing stack for CPO, but its leadership claims lack independently verified shipped volume.",INFERENCE,PRS-003,,"Laser, ELS, optical-engine, packaging and InP manufacturing breadth",Official investor deck documents multiple layers of the stack and high-volume-order claims.,"Customer identity, order economics, qualification data, yields and CPO revenue are not disclosed.",Medium,Open,Company leadership,2026-08-06,"Compare with Lumentum on laser efficiency, qualified capacity, customer concentration and margins."
CLM-017,"Marvell provides a public-equity option on accelerator-side optical I/O after acquiring Celestial AI, but technology leadership is not yet demonstrated.",INFERENCE,FIL-001,,Accelerator scale-up optical I/O rather than switch-faceplate CPO,Acquisition and financing facts are disclosed in the 10-Q.,"No comparable production, customer-volume, yield, reliability or economic evidence.",Low,Open,Company leadership,2026-08-06,"Treat acquisition price and NVIDIA investment as strategic signals, not proof of technical superiority."
CLM-018,Reviewed evidence is insufficient to name one company as the overall CPO technology and future-market leader.,UNKNOWN,CMP-008; CMP-009; CMP-010; PRS-003; FIL-001; CMP-012; CMP-013; CMP-014,,"Same product category, test boundary, reach, reliability target, production stage and economics",The companies lead different layers and disclose non-comparable metrics.,Vendor claims point to different leaders depending on category.,High,Open,Company leadership,2026-08-06,"Resolve with customer qualification, matched system tests, yield/rework, field reliability, unit economics and backlog conversion."
CLM-019,"Integration strategy is a first-order determinant of photonic-link performance, cost and manufacturability, with thermal pathways and manufacturing yield remaining near-term bottlenecks.",FACT,PAP-024,"We identify near-term bottlenecks, notably thermal pathways and manufacturing yield",Isolated device performance versus complete integrated engine,"PAP-003 independently frames packaging, test, thermal management and manufacturability as system constraints.",The review synthesises heterogeneous technologies and does not provide a matched production-yield comparison.,Medium,Open,Optical-engine integration,2026-08-07,Review-level synthesis; follow the underlying primary studies before assigning quantitative yield or cost effects.
CLM-020,"Wafer-level burn-in and testing can move laser reliability screening and calibration earlier in the manufacturing flow, but requires high-yield bonding and robust thermal pathways.",INFERENCE,PAP-024,Wafer-scale burn-in and testing therefore become essential,Packaged-device screening after final assembly,The review cites commercial scale for bonded III-V/silicon lasers and explains the manufacturing mechanism.,"No reviewed source yet quantifies CPO-engine yield improvement, cycle time or cost from this approach.",Medium,Open,Test and yield,2026-08-07,"Supports the view that test architecture and process control can be economically differentiating, but the profit effect is unquantified."
CLM-120,"PAP-024 reports that conventional uniform grating couplers are limited to approximately 2.2 dB loss and 30-40 nm bandwidth, while advanced grating and edge-coupler demonstrations can reach below 1 dB; some record couplers require process steps outside standard foundry flows.",FACT,PAP-024,Conventional uniform GCs are limited to ≈−2.2 dB ... edge couplers achieve <1 dB ... many record devices require process steps outside standard foundry flows,A qualified multi-fibre engine coupling-loss distribution and production-compatible process window,"The review cites multiple primary demonstrations and explicitly distinguishes conventional, advanced and non-standard process results.","These are heterogeneous component results, not a matched package loss distribution, automated attach cycle time or production yield.",High,Open,Fibre coupling and foundry compatibility,2026-08-07,Use to connect PIC design choices to packaging loss and manufacturing portability; do not treat a record coupler as a product specification.
CLM-121,"PAP-024 states that 2D wire-bond integration introduces approximately 0.5-1.0 nH/mm parasitics, restricts bandwidth below about 30 GHz in high-speed applications and typically has energy efficiency above 5 pJ/bit; this is a review synthesis, not a universal cutoff.",FACT,PAP-024,wire bonds introduce ... 0.5–1.0 nH mm−1 ... restricts bandwidth to <30 GHz ... 2D ... typically ... >5 pJ bit−1,"A matched 2D package across a defined lane rate, equaliser and thermal boundary",The review identifies the physical mechanism and cites prior demonstrations.,"The ranges depend on geometry, signalling, driver, package and comparison boundary; no current 200G/400G scale-out engine is benchmarked directly.",High,Open,Electrical-photonic integration depth,2026-08-07,"Supports moving the benchmark beyond CPO labels to interconnect length, parasitics and power partition."
CLM-122,"PAP-024 describes 3D EIC-PIC integration as reducing interconnect length and parasitics, while advanced bump pitches of 10-40 µm and prototype 2 µm die-to-wafer bonding increase alignment and thermal-management demands that can reduce yield.",FACT,PAP-024,bump pitch ... 10–40 µm ... prototypes showing 2 µm die-to-wafer bonding ... sub-micrometre alignment tolerances that reduce yield,"A production 3D optical engine with measured thermal cycling, alignment yield and rework economics",The review distinguishes demonstrated bonding pitches from manufacturing and thermal constraints.,"No production yield, field reliability, package cost or qualification result is supplied; bonding and thermal claims are not a complete CPO business case.",High,Open,3D photonic-electronic packaging,2026-08-07,"Treat fine-pitch 3D as a performance path whose economic value depends on test, thermal and yield closure."
CLM-123,"PAP-024 places mature pluggable optics at roughly 15-30 pJ/bit and describes LPO as reducing power by about 40% by removing module DSP, while citing a 2020 12.8T CPO demonstration with more than 30% power reduction; these are review-level, non-matched comparisons.",ESTIMATE,PAP-024,state-of-the-art modules ... around 15–30 pJ bit−1 ... LPO ... lowers power consumption by ~40% ... more than 30% reduction in power consumption,"A current product-to-product chassis or engine comparison with identical reach, host, cooling, FEC and service boundaries",The review cites underlying demonstrations and describes the architectural source of each reduction.,"The cited products, years, lane rates, power boundaries and workloads differ; no conclusion about current commercial superiority or margin follows.",Medium,Open,Architecture power comparison,2026-08-07,Use only as historical orientation; keep the project’s matched 102.4T scenario model as the quantitative comparison.
CLM-124,"PAP-014 describes a CMOS-compatible optical interposer with multiple optical waveguide layers, electrical traces/TSVs, integrated laser heat sinks, passive flip-chip placement guides and wafer-level assembly/test features.",FACT,PAP-014,CMOS compatible wafer fabrication methods ... multiple waveguide layers ... integrated heat sinks ... visually-assisted passive placement ... wafer scale passive assembly,"A production wafer-scale interposer line with disclosed yield, Cpk, cycle time and cost",The two-page paper describes the platform construction and assembly flow but does not provide production statistics.,"POET-authored conference digest; no independent manufacturing validation, lot distribution or customer qualification is reported.",High,Open,Optical interposer manufacturing,2026-08-07,"Use as a packaging/platform control-point hypothesis, not proof of HVM economics."
CLM-125,"PAP-014 reports measured waveguide loss below 0.3 dB/cm, 0.25 dB facet coupling loss, 0.5 dB vertical-mirror coupling loss and approximately 90% (1 dB) coupling efficiency for passively placed CW lasers.",FACT,PAP-014,material loss ... <0.3dB/cm ... facet coupling losses of 0.25dB ... 0.5dB coupling loss ... 90% (1dB) coupling efficiency,"A complete engine optical-loss distribution over lots, temperature, wavelength and alignment state",The paper reports component measurements and a passive-placement coupling result.,The number of samples and distributions are not reported; results do not include the complete fibre-to-engine path or production rework/escape rate.,High,Open,Optical interposer loss,2026-08-07,Keep component loss separate from delivered engine-input power and final yield.
CLM-126,"PAP-014 demonstrates a 6 mm × 9 mm assembled engine containing four lasers, four high-speed photodetectors, four monitor photodiodes and a mux/demux pair; four such engines could fit in a QSFP-DD module according to the paper.",FACT,PAP-014,"At 6mmx9mm ... incorporates 4 lasers, 4 high speed photodetectors, 4 monitor photo diodes and a multiplexer/de-multiplexer pair",A qualified 1.6T/3.2T module with measured aggregate performance and service data,The paper provides an assembled-engine photograph and component count.,"The density statement is a physical fit claim; no multi-engine module, 200G-per-lane or 400G link, thermal cycling, yield or commercial volume is reported.",High,Open,Optical-engine density,2026-08-07,Useful for package-density mapping; do not count four engines as a demonstrated QSFP-DD product.
CLM-127,PAP-014 reports a 100G transmission eye and 100/200G receiver sensitivity results meeting 10 km LR4 requirements; the paper describes 400G as an extension with compatible photonics components rather than a measured 400G demonstration.,FACT,PAP-014,eye diagrams for 100G ... BER/Sensitivity performance of 100G/200G receivers ... meeting 10km LR4 ... readily extensible to 400G,A measured 400G aggregate or 200G/400G-per-lane engine link,The paper separates the demonstrated 100G/200G results from the 400G extensibility statement.,"No BER count, lane-level 200G/400G result, full transmitter/receiver power, temperature, qualification or field data is supplied.",High,Open,Optical interposer link evidence,2026-08-07,"Classify as a 100/200G component/engine demonstration, not current 400G readiness."
CLM-128,"PAP-014 claims wafer-scale assembly and test can reduce cost, while its modular pre-validated building blocks support passive integration; the economic benefit remains unquantified.",INFERENCE,PAP-014,"low cost through wafer scale assembly and test ... modular construction, with pre-validated building blocks","A measured cost-per-good-engine, yield curve, throughput and capex comparison versus hybrid package alternatives",The paper states the proposed manufacturing mechanism and modular architecture.,"No wafer size, units per wafer, assembly cycle time, yield, scrap, capex, ASP or customer production evidence is reported.",High,Open,Wafer-scale packaging economics,2026-08-07,"Use as a diligence hypothesis for POET/platform control, not a profit-pool conclusion."
CLM-129,"PAP-020 models a baseline 25.6 Tb/s spine/6.4 Tb/s leaf network with 272 switch ASICs and 12,288 endpoints against a 51.2 Tb/s CPO-enabled topology using 128-port, 400 Gb/s switches and optical server connectivity.",ESTIMATE,PAP-020,"baseline ... 272 switch ASICs ... 12,288 end points ... proposed ... 51.2-Tb/s switches ... 128 ports ... 400 Gb/s per port","A deployed network comparison with matched hardware, cost, power, workload, service and availability","The paper states the topology, oversubscription, port, bandwidth and endpoint assumptions.",The configuration is a simulation scenario; it is not a customer architecture or a production CPO specification.,High,Open,CPO topology model,2026-08-07,"Use to define a customer-level topology sensitivity, not to forecast switch units."
CLM-130,"Under PAP-020's modeled topology, the CPO-enabled network has 4× bisection bandwidth and 41% fewer switches than the baseline, with 112 fewer switches in the stated 12,288-endpoint configuration.",ESTIMATE,PAP-020,requires 112 fewer switches ... switch count reduction of 41% ... 4× increase in bisection BW,A measured and costed customer deployment showing the same switch-count and bisection change,The result follows from the paper's specified topology and switch-radix assumptions.,"It excludes transition costs, procurement, service, optical-engine price, power/cooling capex and whether the workload needs the modeled topology.",High,Open,Network capex and locality,2026-08-07,Treat as a system-value hypothesis; do not assign the saving to the CPO supplier.
CLM-131,PAP-020's VM-trace simulation places large-scale applications under up to 50% fewer first-level switches in the CPO-enabled topology.,ESTIMATE,PAP-020,large-scale applications can be placed under up to 50% fewer first-level switches,A customer placement study using current production workload traces and an implemented CPO network,The paper uses an Azure production VM trace and its stated placement model.,"The trace, placement policy, switch topology and availability assumptions are not a measured customer CPO outcome; the result may not generalize to AI training fabrics.",High,Open,Network locality,2026-08-07,"Use to formulate workload-specific diligence questions, not an adoption-rate input."
CLM-132,PAP-020's all-to-all discrete-event simulations report speedups up to 7.1 for the modeled 96-node/16 KiB case; normalized application execution-time reductions reach 23–26% at communication ratio 0.3 and 38.4–42.7% at ratio 0.5 across stated node/message cases.,ESTIMATE,PAP-020,greatest speedup equals 7.1 ... execution time reductions ... 26% and 42.7%,Measured application performance on matched CPO and baseline hardware,"The paper states simulator, traffic pattern, node counts, message sizes and communication-ratio calculations.","Results are model-dependent and include topology, latency, buffer, routing and initialization assumptions; they do not establish revenue, TCO or customer willingness to pay.",High,Open,CPO system value,2026-08-07,Keep performance benefit separate from optical-engine supplier economics.
CLM-133,"PAP-020 cites estimated CPO power reductions of 25–50% and up to 50% lower system cost per capacity at a 10–15 pJ/bit target, but these are cited estimates rather than measurements in the paper's network simulation.",ESTIMATE,PAP-020,reductions of 25% to 50% ... up to 50% system-level reduction in the cost per capacity ... 10–15 pJ/bit,A matched current CPO-versus-pluggable system cost and power study with complete boundary and supplier prices,The paper labels the figures as estimates and cites prior work.,"No engine ASP, package yield, service cost, cooling, capex or supplier margin is included; do not use the figures as a current product forecast.",High,Open,CPO total cost,2026-08-07,Historical orientation only; use the project's 102.4T power model for quantitative comparisons.
CLM-134,"PAP-023 explains that representing a multiwavelength, multimode photonic signal as an electrical equivalent can require up to a nine-fold increase in electrical ports and signals per wavelength, creating pin-count, probing and verification complexity.",FACT,PAP-023,up to a nine-fold increase per wavelength in the number of electrical ports and signals,A measured production-design productivity or verification-failure comparison across EDA flows,The paper provides the signal-representation mapping and its consequences for PIC design.,"The nine-fold figure is a representation example, not a universal factor for every PIC or PDK; no production benchmark is reported.",High,Open,Photonic EDA complexity,2026-08-07,"Use to identify design-tool bottleneck potential, not to infer software revenue or engine yield."
CLM-135,PAP-023 argues that native domain-specific electronic and photonic circuit simulators with common sampling grids avoid the overhead and error-prone port expansion of treating photonics as electronics.,INFERENCE,PAP-023,domain-specific simulators ... eliminates expensive trade-offs ... sampled on a common grid ... without additional computational overheads,"A controlled tapeout, design-cycle or verification-quality comparison against an electrical-only flow",The paper describes automatic partitioning of electrical and photonic subcircuits and shared waveform probing.,"The paper is a Synopsys-authored method demonstration and supplies no independent user study, time saving, software pricing or production tapeout data.",Medium,Open,EDA workflow control,2026-08-07,"Treat as a tooling hypothesis; retain Synopsys as an adjacent platform candidate, not an optical-engine leader."
CLM-136,"In PAP-023's TW-MZM example, a Q-factor of 8 tolerates an RF path-length mismatch up to 21 mm at 10 Gb/s and only 8 mm at 25 Gb/s for the studied PIC and model.",ESTIMATE,PAP-023,to guarantee a Q-factor of 8 ... 21mm ... at 10Gbps ... 8mm ... at 25Gbps,"A measured high-speed CPO PIC with matched packaging, electrical loss, temperature and Q/BER boundary",The paper plots Q-factor versus path-length mismatch in a specific co-simulation example.,This is a design-specific simulation result; it is not a universal 200G/400G package tolerance or a product qualification limit.,High,Open,RF-photonic co-design,2026-08-07,Use to show why package layout and E-O co-design interact; do not extrapolate the millimetre limits to lane-rate forecasts.
CLM-137,"PAP-023 supports the inference that EDA/PDK interoperability and automatic E-O partitioning could become a scalable control point as PIC component counts grow, but it does not establish a durable software profit pool.",INFERENCE,PAP-023,"component count ... rapidly growing ... rethinking ... E-O co-design ... scalable, tractable, intuitive and faithful","Recurring software revenue, foundry PDK adoption, customer design wins and measurable tapeout productivity",The paper is a design-flow proposal and example from Synopsys authors.,"No customer, pricing, adoption, independent benchmark, gross margin or link-performance evidence is reported.",Medium,Open,EDA platform economics,2026-08-07,Track as an adjacent supplier/control-point hypothesis only.
CLM-138,"NWS-001 is a secondary orientation source that frames 200G electrical SerDes reach and CPO reliability/serviceability as adoption issues; it does not itself establish a measured 200G link, production CPO ramp or customer deployment.",INFERENCE,NWS-001,"With 200G electrical SerDes, we have arrived at a limit in terms of reach ... main issue of CPO is reliability and serviceability",A primary measured 200G system result or customer production/service record,The newsletter's framing is directionally consistent with the project’s reviewed LPO/CPO sources.,"The post supplies no reproducible test boundary, units, customer, qualification, field-return or cost data and includes opinionated forecasts.",Medium,Open,Secondary CPO orientation,2026-08-07,Use only to prioritize primary-source checks; never cite as the technical or commercial proof.
CLM-139,"NWS-001 itself notes that optical-company proprietary-edge claims are difficult to verify; this supports a diligence rule requiring matched performance, qualification, content and margin evidence before ranking Lumentum, Coherent or other suppliers.",INFERENCE,NWS-001,I have no way of verifying any of these claims ... very difficult to form an opinion,A matched independent supplier comparison with production and financial evidence,The post explicitly distinguishes its investment opinion from verifiable company evidence.,"This is an author observation, not independent evidence that any specific supplier lacks an edge.",Medium,Open,Supplier differentiation diligence,2026-08-07,"Use as a process reminder, not a negative claim about a company."
CLM-140,"NWS-001 mentions Ayar Labs financing and rumors of future NVIDIA use; only the official financing announcement is eligible for evidence, while the deployment rumor remains unverified and excluded from the scorecard.",UNKNOWN,NWS-001,Ayar Labs just raised a new round ... rumors about Nvidia actually using it in 2026/2027,Customer-confirmed Ayar/NVIDIA production deployment and product boundary,The newsletter links to an official Ayar financing page but does not provide customer evidence for the rumor.,"Financing is not deployment; the post is secondary and contains no units, qualification, product ASP or revenue evidence.",High,Open,Ayar customer evidence,2026-08-07,Track the official financing separately; do not convert this article into a customer or revenue claim.
CLM-141,"NWS-002's earlier secondary report of Broadcom 1M-device-hour reliability data is superseded for the core no-link-flap observation by first-party CMP-063/CMP-064. Its asserted 2.5-million-hour MTBF remains unverified because the recovered primary records do not disclose that statistical calculation or methodology.",SUPERSEDED SECONDARY OBSERVATION,NWS-002,"Broadcom actually got ZERO FAILURES in this 1M device hours of data ... 2.5-million-hour MTBF","A primary MTBF calculation with population, stress, censoring, confidence interval and failure model","CMP-063 supplies a TH5-Bailly first-party briefing; CMP-064 identifies Meta lab characterisation for the 1M cumulative 400G-equivalent port-device-hour result.","CMP-063/CMP-064 still do not provide a 2.5-million-hour MTBF, test population, temperature profile, acceleration model, confidence interval, customer-field record or TH6-specific result.",High,Archived,CPO reliability evidence,2026-08-12,"Use CLM-532/CLM-533 for the bounded first-party historical result. Do not use NWS-002 for a reliability benchmark or MTBF claim."
CLM-142,"NWS-002 argues that external, serviceable lasers can isolate a failure-prone light-source domain, but complete CPO reliability still depends on PIC, photodiode, fibre attach, package and control failures.",INFERENCE,NWS-002,CPO ... external lasers ... PLUGGABLE ... fewer points of failure ... CPO ... more reliable,A matched field-reliability comparison for ELSFP CPO and pluggable engines across all failure modes,The article’s mechanism is consistent with the project’s external-light and packaging boundaries.,"The newsletter supplies no FMEA, field-return population, service cost or matched baseline; “intrinsically” is not accepted as a universal conclusion.",High,Open,External-light serviceability,2026-08-07,"Use as a prompt to recover primary FMEA/field data, not as reliability proof."
