"source_id","title","author","organisation","publication_date","access_date","source_type","company","technology_area","priority","sequence","review_mode","review_status","main_claim","important_numbers","assumptions","limitations","relevance","confidence","citation","notes"
"NWS-009","Co Packaged Optics (CPO) - Scaling with Light for the Next Wave of Interconnect","","SemiAnalysis","2026-01-01","2026-08-06","Industry analysis","","CPO; AI networking; interconnect scaling","Supplementary","1","Read carefully","Queued","","","","Secondary industry analysis; verify architecture, deployment, and market claims with primary sources.","CPO architecture, scaling rationale, and adoption context.","Not assessed","https://newsletter.semianalysis.com/p/co-packaged-optics-cpo-book-scaling","Использовать для понимания технологии и компании; исходную ссылку на компанию в комментарии нужно уточнить."
"NWS-010","GTC 2026 - The Inference Kingdom Expands","","SemiAnalysis","2026-03-24","2026-08-06","Industry analysis","NVIDIA","AI inference; platform architecture; CPO roadmap","Supplementary","2","Read carefully","Queued","","","","Secondary industry analysis; verify platform and roadmap claims with NVIDIA primary material.","NVIDIA inference-platform and CPO-roadmap context.","Not assessed","https://newsletter.semianalysis.com/p/nvidia-the-inference-kingdom-expands","Использовать для понимания компании и почему она интересна; не считать инвестиционной рекомендацией."
"PRS-001","Status of High-End Performance Packaging (2.5D & 3D) and Co-packaged Optics","Vishal Saroha","Yole Group","2025","2026-08-06","Conference presentation","","Advanced packaging; 2.5D; 3D integration; CPO","Supplementary","3","Read carefully","Queued","","","","Market-analysis conference deck; validate market data and forecasts against primary evidence. Copyright Yole Group 2025; confirm sharing rights before distributing.","Packaging and CPO market context from the SEMI 3D & Systems Summit.","Not assessed","01-sources/conference-presentations/PRS-001-yole-high-end-packaging-and-cpo-2025.pdf","Title page verified visually. Exact presentation date not yet verified."
"STD-001","System Vendor Requirements Document for Energy Efficient Interfaces","","OIF","2024-05","2026-08-06","Requirements document","","CPO; LPO; NPO; interoperability; serviceability","Focused sprint","1","Read carefully","Reviewed","System vendors value pluggable modularity and supply-chain maturity while CPO may improve signal quality and energy efficiency.","","Defines requirements rather than proving product performance.","Industry consensus document; individual deployment priorities may differ.","Neutral framework for comparing CPO with advanced pluggables.","High","https://www.oiforum.com/wp-content/uploads/OIF-EEI-Requirements-RD-01.0.pdf","Used in 102.4T architecture comparison."
"STD-002","Implementation Agreement for a 3.2Tb/s Co-Packaged Module","","OIF","2023-03-29","2026-08-06","Implementation agreement","","CPO; optical engines; mechanical interface","Focused sprint","2","Reference","Reviewed","Defines electro-optical-mechanical details for a 3.2T CPO module used as a building block near a 51.2T switch ASIC.","3.2 Tb/s module; 16 modules for 51.2 Tb/s example","Architecture differs from current proprietary products.","An interface agreement does not prove production economics or adoption.","CPO architecture and standardisation baseline.","High","https://www.oiforum.com/wp-content/uploads/OIF-Co-Packaging-3.2T-Module-01.0.pdf","Used for standards context."
"STD-003","IEEE P802.3dj Task Force Public Area","","IEEE 802.3","","2026-08-06","Standards work","","200G per lane; Ethernet; electrical and optical interfaces","Focused sprint","3","Reference","Reviewed","Public working materials cover 200 Gb/s signalling per lane for 200G through 1.6T Ethernet objectives.","200 Gb/s per lane","Active standards work can change before ratification.","The task-force page does not choose CPO or pluggable implementation economics.","Interface-generation context for 102.4T systems.","High","https://www.ieee802.org/3/dj/public/index.html","Monitor status and final ratification."
"CMP-001","BCM78919 102.4-Tb/s Multilayer CPO Switch with 200G SerDes Product Brief","","Broadcom","2025-09-18","2026-08-06","Official product brief","Broadcom","102.4T switching; CPO; 200G SerDes","Focused sprint","4","Read carefully","Reviewed","Broadcom specifies a 102.4T CPO device with 512 x 200G optical I/O and direct-drive optical engines.","102.4 Tb/s; 512 x 200G; up to 64 x 1.6TbE","All performance and economic statements are vendor supplied.","No controlled comparison, customer deployment data, yield, price, or field reliability disclosed.","Primary description of Broadcom's 102.4T CPO architecture.","Medium","https://docs.broadcom.com/doc/BCM78919-PB","Treat lowest-power, lowest-cost, and reliability statements as company claims."
"CMP-002","Tomahawk 6 Davisson 102.4-Tbps Ethernet Switch with Co-Packaged Optics","","Broadcom","2025-10-08","2026-08-06","Official product announcement","Broadcom","102.4T switching; CPO; commercial stage","Focused sprint","5","Read carefully","Reviewed","Broadcom announced TH6-Davisson and disclosed sampling to early-access customers.","102.4 Tb/s; 16 x 6.4T engines; 200G per channel","Company announcement uses shipping language while its availability section says sampling.","No named production deployment or independently verified volume disclosed.","Commercial-stage and architecture evidence.","Medium","https://www.broadcom.com/company/news/product-releases/63626","Do not classify as broad volume production."
"CMP-003","Ethernet Switch CPO Product Catalogue","","Broadcom","","2026-08-06","Official product catalogue","Broadcom","CPO; product lifecycle","Focused sprint","6","Reference","Reviewed","Broadcom lists BCM78919 as a limited-release 102.4T CPO switch with 200G SerDes.","102.4 Tb/s","Lifecycle terminology is controlled by the vendor and may not reveal shipped volume.","No customer, unit, revenue, or qualification evidence.","Cross-check of commercial-stage wording.","Medium","https://www.broadcom.com/products/fiber-optic-modules-components/co-packaged-optics/switches","Accessed 2026-08-06."
"CMP-004","Arista Networks at OFC 2026","","Arista Networks","","2026-08-06","Official event page","Arista Networks","102.4T switching; LPO; LRO; FRO; pluggable optics","Focused sprint","7","Read carefully","Reviewed","Arista describes a live 102.4T switch demonstration supporting 200G-per-lane 1.6T linear, linear-receive, and fully retimed pluggable optics.","102.4 Tb/s; 4RU; 1.6T; 200G per lane","Demonstration configuration and production readiness are not disclosed.","Page contains inconsistent event-year text and no system power, yield, cost, or customer deployment data.","Primary counterexample to the claim that 102.4T inherently requires CPO.","Medium","https://events.arista.com/ofc-2026","Use only as demonstration evidence, not production proof."
"CMP-005","Silicon Photonics Light Engine for Low-Power Rack-Scale Interconnect","","Marvell","2025-03-31","2026-08-06","Official product announcement","Marvell","1.6T; LPO; power","Focused sprint","8","Read carefully","Reviewed","Marvell reports less than 5 pJ/bit including laser power for its 1.6T LPO light engine under typical operating conditions.","1.6 Tb/s; less than 5 pJ/bit; 8 x 200G","Light-engine boundary may not include every module, host, conversion, or cooling load.","Vendor result; no matched CPO or chassis comparison and product was sampling.","Primary power anchor for a 1.6T LPO scenario.","Medium","https://www.marvell.com/company/newsroom/marvell-demonstrates-silicon-photonics-light-engine-for-low-power-rack-scale-interconnect-in-ai-networks.html","Treat as a company claim and preserve the stated typical-condition boundary."
"CMP-006","Ara 1.6T PAM4 Optical DSP Demo at ECOC 2025","","Marvell","2025","2026-08-06","Official demonstration video","Marvell","1.6T; fully retimed optics; power","Focused sprint","9","Review","Reviewed","Marvell reports a 1.6T Ara retimed optical module operating at 22 W in a demonstration.","1.6 Tb/s; 22 W","Demonstration conditions and complete measurement boundary are not disclosed on the page.","Vendor demonstration; no independent replication or matched architecture comparison.","Low case anchor for fully retimed 1.6T module power.","Medium","https://videos.marvell.com/watch/6FnCkSQZirmytPFXBSyuSR","Use as demonstrated company claim, not a production distribution."
"CMP-007","Dropping Optical Power for AI: Marvell and Coherent Collaboration","","Marvell","","2026-08-06","Official demonstration video","Marvell; Coherent","1.6T; fully retimed optics; power","Focused sprint","10","Review","Reviewed","Marvell reports a 1.6T module using an Ara DSP and Coherent photonics at 24 W.","1.6 Tb/s; 24 W","Demonstration conditions and complete measurement boundary are not disclosed on the page.","Vendor demonstration; no independent replication or matched architecture comparison.","Central case anchor for fully retimed 1.6T module power.","Medium","https://videos.marvell.com/watch/dPDDJ7eBPje7ZV3n6AN2p8","Use as demonstrated company claim."
"STD-004","OSFP Module Specification Revision 5.14 Draft","","OSFP MSA","2025-03-26","2026-08-06","Form-factor specification","","OSFP1600; module power; thermal envelope","Focused sprint","11","Reference","Reviewed","OSFP1600 power delivery supports a maximum module envelope above 40 W.","Above 40 W maximum envelope","Specification defines capability, not actual module operating power.","Draft status and no product-specific expected value.","Upper thermal-envelope context for 1.6T pluggable scenarios.","High","https://www.osfpmsa.org/assets/pdf/OSFP_Module_Specification_Rev5_14_Draft.pdf","Do not use the envelope as a forecast of normal module power."
"PAP-001","Co-packaged optics (CPO): status, challenges, and solutions","Min Tan et al.","Frontiers of Optoelectronics","2023-03-20","2026-08-06","Peer-reviewed journal article","","CPO; NPO; silicon photonics; packaging; thermal management; standardisation","Academic core","1","Read carefully","Queued","","","","Review article; use cited experiments and primary papers for quantitative claims.","Architecture, integration, thermal, packaging, and NPO/CPO framing.","Not assessed","01-sources/papers/PAP-001-tan-cpo-status-challenges-solutions-2023.pdf","DOI: 10.1007/s12200-022-00055-y. Title page and 40-page file verified."
"PAP-002","External vs. Integrated Light Sources for Intra-Data Center Co-Packaged Optical Interfaces","Brandon Buscaino et al.","Journal of Lightwave Technology","2021-04-01","2026-08-06","Peer-reviewed journal article","","CPO; 102.4T switching; laser placement; link budget; thermal reliability","Academic core","2","Read carefully","Queued","","","","Architecture study is model-based; assumptions and measurement boundaries must be extracted before using results.","Direct evidence for 102.4T CPO feasibility, external versus integrated lasers, thermal effects, and link budgets.","Not assessed","01-sources/papers/PAP-002-buscaino-external-vs-integrated-light-sources-2021.pdf","DOI: 10.1109/JLT.2020.3043653. Title page and 13-page file verified."
"PAP-003","Co-Packaged Photonics For High Performance Computing: Status, Challenges And Opportunities","Ravi Mahajan et al.","Journal of Lightwave Technology","2022-01-15","2026-08-06","Peer-reviewed invited paper","","CPO; HPC; switch packaging; socketable photonics; manufacturing; test","Academic core","3","Read carefully","Queued","","","","Invited status and Intel-led authorship may influence architecture emphasis; quantitative claims still require boundary checks.","Core systems and packaging reference for socketable optical modules, thermal design, testing, yield, and high-volume requirements.","Not assessed","01-sources/papers/PAP-003-mahajan-co-packaged-photonics-hpc-2022.pdf","DOI: 10.1109/JLT.2021.3104725. Title page and 14-page file verified."
"PAP-004","Co-packaged Optics on Glass Substrates for 102.4 Tb/s Data Center Switches","Lucas Yeary et al.","2023 IEEE 73rd Electronic Components and Technology Conference","2023","2026-08-06","Peer-reviewed conference paper","","CPO; 102.4T switching; glass substrates; optical waveguides; packaging","Broader investment case","3","Read carefully","Queued","","","","Corning-authored proposed design; confirm which results are measured, simulated, or projected before using performance and cost claims.","Manufacturing and substrate pathway for lower-cost electrical and optical integration at 102.4T.","Not assessed","01-sources/papers/PAP-004-yeary-glass-substrates-102-4t-2023.pdf","DOI: 10.1109/ECTC51909.2023.00046. Title page and 4-page file verified."
"PAP-005","Beyond CPO: A Motivation and Approach for Bringing Optics Onto the Silicon Interposer","Benjamin G. Lee et al.","Journal of Lightwave Technology","2023-02-15","2026-08-06","Peer-reviewed invited paper","NVIDIA","CPO; optical I/O; silicon interposer; accelerated computing; thermal control","Broader investment case","2","Read carefully","Queued","","","","NVIDIA-authored architecture study relies substantially on design modelling and simulation; separate demonstrated controls from projected system benefits.","Technology-roadmap evidence for tighter optical integration, bandwidth-density limits, and likely value-chain migration.","Not assessed","01-sources/papers/PAP-005-lee-beyond-cpo-silicon-interposer-2023.pdf","DOI: 10.1109/JLT.2022.3219379. Title page and 11-page file verified."
"PAP-006","Exploring the benefits of using co-packaged optics in data center and AI supercomputer networks: a simulation-based analysis","Pavlos Maniotis and Daniel M. Kuchta","Journal of Optical Communications and Networking","2024-01-08","2026-08-06","Peer-reviewed invited research article","IBM","CPO; AI networks; switch radix; topology; network locality; simulation","Broader investment case","1","Read carefully","Queued","","","","Discrete-event simulation, not deployment evidence; economic implications depend on topology, workload, latency, traffic-pattern, and switch-architecture assumptions.","System-level mechanism through which CPO could create value beyond module power, including switch count, capacity, and network locality.","Not assessed","01-sources/papers/PAP-006-maniotis-cpo-network-benefits-2024.pdf","DOI: 10.1364/JOCN.501427. Title page and 14-page file verified."
"PAP-007","100G and 200G per Lane Linear Drive Optics for Data Center Applications","Elaine S. Chou et al.","Optical Fiber Communication Conference 2024","2024","2026-08-07","Peer-reviewed conference paper","Meta","LPO; 100G per lane; 200G per lane; electrical loss; retimers","Academic comparator","1","Read carefully","Queued","","","","Meta-authored three-page conference paper; measurements and simulations require separate boundary checks.","Operator-side LPO countercase for deciding whether 102.4T switches require NPO or CPO.","Not assessed","01-sources/papers/PAP-007-chou-linear-drive-optics-100g-200g-2024.pdf","DOI: 10.1364/OFC.2024.W4H.3. Title, authors, abstract and three-page completeness verified from content; duplicate download excluded."
"PAP-008","Performance Limitations and Optimizations of Linear Driver Optics for 200G/Lane and beyond","Jianying Zhou, Lei Xin, and Jin Hong","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Hisense Broadband","LPO; 200G per lane; CTLE; electrical channel loss","Academic comparator","2","Read carefully","Queued","","","","Vendor-authored three-page conference paper; simulations and stated loss tolerance depend on channel and equalisation assumptions.","Technical boundary for the 200G-per-lane LPO alternative to NPO and CPO.","Not assessed","01-sources/papers/PAP-008-zhou-linear-driver-optics-200g-2025.pdf","DOI: 10.1364/OFC.2025.M2H.1. Title, authors, abstract and three-page completeness verified from content."
"STD-005","NPO Technical Feasibility for 400 Gb/s per Lane","Xi Wang et al.","IEEE 802.3 New Ethernet Applications Ad Hoc","2026-05-20","2026-08-06","Standards contribution","","NPO; 400G per lane; electrical interface","Leadership diligence","1","Read carefully","Queued","Proposes a new short-reach electrical interface to enable near-packaged optics at 400 Gb/s per lane.","400 Gb/s per lane","The proposed interface and channel assumptions are not yet an adopted standard.","A standards contribution is advocacy and feasibility analysis, not a ratified specification or production result.","Tests whether NPO remains a credible intermediate architecture beyond 200G lanes.","Not assessed","01-sources/standards/STD-005-ieee-400gpl-npo-fit-2026.pdf","Public IEEE contribution; 12-page file and title page verified."
"STD-006","Management of External Laser Sources and Co-Packaged Optical Engines","","OIF","2022-11-01","2026-08-06","Management white paper","","CPO; external laser source; management","Leadership diligence","2","Reference","Queued","Defines a joint management framework for external laser source modules and co-packaged optical engines.","","Assumes the described ELS and CPO management architecture.","The 2022 paper is architectural guidance rather than interoperability, reliability, or deployment proof.","Serviceability and control-plane baseline for external-laser CPO systems.","Not assessed","01-sources/standards/STD-006-oif-elsfp-management.pdf","Public OIF document; 20-page file and title page verified."
"PAP-009","MOSAIC: MicroLED Optical Switching for AI Clusters","Mohamed El-Hadedy et al.","ACM SIGCOMM 2025","2025-09","2026-08-06","Peer-reviewed conference paper","Microsoft","MicroLED; optical switching; AI clusters; CPO alternative","Architecture countercase","1","Read carefully","Queued","Presents a 100-channel MicroLED optical switching prototype and models a scale-out architecture as an alternative optical fabric.","100-channel prototype; up to 50 m stated reach","System advantages combine prototype measurements with architectural modelling.","Not a like-for-like shipping CPO comparison; projected power and reliability depend on model assumptions.","Prevents the thesis from treating CPO as the only optical path for AI fabrics.","Not assessed","01-sources/papers/PAP-009-microsoft-mosaic-microled-2025.pdf","Public author copy; 14-page file and title page verified."
"PAP-010","200G LPO: Design Challenges and Latest Test Data","E. M. Kimber and E. Frlan","Optical Fiber Communication Conference 2026","2026","2026-08-07","Peer-reviewed conference paper","Semtech","LPO; 200G per lane; design; testing","Academic comparator","3","Read carefully","Queued","","","","Semtech-authored four-page conference paper; isolate measured results from design estimates and stated module-power assumptions.","Current implementation evidence for the 200G-per-lane LPO alternative.","Not assessed","01-sources/papers/PAP-010-kimber-frlan-200g-lpo-2026.pdf","OFC 2026 paper M2B.1. Title, authors, abstract and four-page completeness verified from content."
"PAP-011","400G/lane for Linear-drive Optics Applications","Jianying Zhou et al.","Optical Fiber Communication Conference 2026","2026","2026-08-07","Peer-reviewed conference paper","Ligent Technologies","LPO; 400G per lane; linear-drive optics","Academic comparator","4","Read carefully","Queued","","","","Vendor-authored component demonstration and simulation; measured 160-180 GBd results and modeled 212.5 GBd implementation must be kept separate.","Forward technical boundary for whether linear-drive optics can defer NPO or CPO and how electrical reach constrains the form factor.","Not assessed","01-sources/papers/PAP-011-zhou-400g-linear-drive-optics-2026.pdf","DOI: 10.1364/OFC.2026.Th1C.3. Defective one-page browser print replaced with the verified complete three-page paper on 2026-08-07; content review remains queued."
"PAP-012","Electronic-Photonic Co-Optimization of Linear Drive Laser-Forwarded Coherent Silicon Photonic Transmitters for Co-Packaged Optical (CPO) Links","Antroy Roy Chowdhury, Wahid Rahman, and Vladimir Stojanovic","Journal of Lightwave Technology","2025-05-01","2026-08-07","Peer-reviewed journal article","","CPO; coherent links; electronic-photonic co-design; linear drive","Focused thesis expansion","1","Read carefully","Reviewed","A bandwidth-aware model jointly optimises a 224 Gb/s O-band QAM-16 coherent transmitter's driver, MZM, external-laser split and host-SerDes equalisation assumptions.","Detailed optimisation: 2.27 pJ/bit unequalised, 1.63 pJ/bit with 1-tap Tx FFE and 1.35 pJ/bit with 1-tap DFE; abstract rounds these to 2, 1.4 and 1.2 pJ/bit. Model assumes 56 GSym/s PAM4 inputs, 10% laser wall-plug efficiency, 3 dB link margin and KP4 pre-FEC BER target 2.4e-4.","Monolithic electronic-photonic OTRX; less than 10 mm USR traces with less than 2 dB loss at 28 GHz; modeled optical and electrical component values; host SerDes can supply the specified equalisation.","Model/projection rather than a fabricated full-link result. Reported energy is transmitter driver plus wall-plug-adjusted laser; host-SerDes, receiver, bias and thermal phase-shifter energy are not included in the optimised total.","Useful coherent countercase and co-design framework; not directly comparable with measured IMDD engine power or production economics.","Medium","01-sources/papers/PAP-012-chowdhury-electronic-photonic-cooptimization-2025.pdf","DOI: 10.1109/JLT.2025.3532994. Full 14-page paper reviewed, including parameter tables, optimisation plots and scope exclusions."
"PAP-013","Connectorized Optical I/O Chiplet with V-groove for AI and High Performance Computing","Chong Zhang et al.","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Ayar Labs","Optical I/O; chiplets; V-groove; fibre attach; packaging","Focused thesis expansion","2","Read carefully","Reviewed","Ayar proposes a known-good connectorized-chiplet flow that performs fibre attach and electrical/optical testing before an optical I/O chiplet is assembled with costly compute dies.","Current MOLA design has 12 fibres and is described as scalable to 24; simulated 0.2 dB penalty tolerances are 6 um translation, +/-0.2 degrees tilt and +/-600 um separation; early proof-of-concept samples show less than 0.1 dB repeatability standard deviation after 10 mating cycles.","Permanent edge-coupled V-groove fibre bond; mature fibre bundle; MOLA lens connector; active lens alignment in the current design; TeraPHY chiplet on GlobalFoundries Fotonix.","Company-authored three-page paper. Tolerance results are simulated, repeatability uses early samples and only 10 cycles, sample count is not stated, future passive lens alignment is not demonstrated, and no fibre-attach yield, lifetime, cost or volume data are reported.","Direct evidence on test-before-final-assembly and connector/fibre-attach architecture for accelerator optical I/O; only indirectly comparable with switch-side scale-out engines.","Medium","01-sources/papers/PAP-013-zhang-connectorized-optical-io-chiplet-2025.pdf","OFC 2025 paper Th3H.2. All three pages and figures reviewed."
"PAP-014","A Wafer Scale Hybrid Integration Platform for Co-packaged Photonics using a CMOS based Optical Interposer","Suresh Venkatesan et al.","2022 IEEE Symposium on VLSI Technology and Circuits","2022","2026-08-07","Peer-reviewed conference paper","POET Technologies","Optical interposer; wafer-scale integration; passive assembly; CPO","Focused thesis expansion","3","Read carefully","Queued","","","","POET-led two-page conference paper; claimed assembly, loss and scalability results need independent high-volume validation.","Manufacturing-platform evidence for optical-engine integration and potential packaging control points.","Not assessed","01-sources/papers/PAP-014-venkatesan-wafer-scale-optical-interposer-2022.pdf","DOI: 10.1109/VLSITechnologyandCir46769.2022.9830432. Title and two-page completeness verified from content."
"PAP-015","Fiber array attach for co-packaged optics: high volume production process control and performance","Paul Gond-Charton et al.","2024 IEEE 74th Electronic Components and Technology Conference","2024","2026-08-07","Peer-reviewed conference paper","IBM","Fibre attach; passive alignment; process control; manufacturing","Focused thesis expansion","4","Read carefully","Reviewed","On 30 sixteen-channel passive-attach mock-ups, four OBR factors predicted loopback insertion loss with 0.98 in-sample correlation; GLP offered a faster in-line process-drift screen.","30 mock-ups; 1,178 observations; 1270-1330 nm; OBR correlation 0.98; mean error 0.4 dB; error SD 0.5 dB; GLP 10 s setup plus 2 min measurement per 16-channel site.","The paper treats passive V-groove attachment and loopback removal as relevant to future CPO manufacturing.","The model was evaluated by reinjecting the training inputs rather than a held-out set; no final yield, Cpk, rework, cost, cross-line transfer or actual production volume is disclosed.","Direct evidence that fibre-attach metrology and test structure area are part of complete-engine manufacturing economics.","Medium","01-sources/papers/PAP-015-gond-charton-fiber-array-attach-cpo-2024.pdf","DOI: 10.1109/ECTC51529.2024.00185. Complete seven-page paper reviewed; distinguish HVM compatibility from demonstrated HVM output."
"PAP-016","Thermomechanical and Compression Analyses for Large-Scale Co-Packaged Optics (CPO) Assembly","Rui Cao et al.","IEEE Transactions on Components, Packaging and Manufacturing Technology","2024-11","2026-08-07","Peer-reviewed journal article","","CPO; thermomechanical reliability; compression; assembly","Focused thesis expansion","5","Read carefully","Reviewed","A finite-element model of a 200 x 200 mm 51.2T CPO assembly met its modeled warpage, BGA-stress and socket-force targets after reflow cooling and 400 N compression.","16 x 3.2T OEs; socket-area warpage 0.035 and 0.041 mm versus 0.05 mm target; BGA stress about 38 MPa after cooling and 41 MPa after compression; socket corner forces 0.21-0.23 N versus 0.1 N target.","Material equivalence, symmetry, stress-free reference temperatures and an initially flat substrate approximate the proposed assembly.","Simulation only: no physical assembly, process distribution, repeated reflow, thermal cycling, solder-fatigue lifetime, optical-alignment or field validation.","Quantifies coupled large-package assembly trade-offs and defines evidence that must be physically validated before qualification claims.","Medium","01-sources/papers/PAP-016-cao-thermomechanical-cpo-assembly-2024.pdf","DOI: 10.1109/TCPMT.2024.3488003. Complete nine-page paper reviewed; numerical results are model outputs, not measured package qualification."
"PAP-017","High-density Evanescent Chip Coupling with Detachable Fiber Connector for Co-packaged Optics","Lars Brusberg et al.","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Corning Research and Development Corporation","Detachable connector; glass waveguides; fibre attach; CPO","Focused thesis expansion","6","Read carefully","Reviewed","Corning separately demonstrated a low-loss 16-channel glass fan-out, evanescent glass-to-SiN coupling and a detachable MT-style fibre connector, but not the complete combined path.","Fan-out fibre-to-fibre loss 0.86 +/- 0.13 dB; six evanescent devices; minimum partial-path loss 0.38 dB at 1337 nm excluding FAU edge coupling; separate detachable connector interface 0.8 dB.","The individual glass-interconnect sub-experiments are treated as building blocks for a future combined CPO interface.","Best results have different boundaries; the complete interface was not assembled, and no cycle, reflow, environmental, yield, cost or volume evidence is reported.","Useful component evidence for detachable high-density fibre connectivity and a warning against combining unmatched loss records.","Medium","01-sources/papers/PAP-017-brusberg-evanescent-detachable-connector-2025.pdf","OFC 2025 paper Th3H.1. Complete three-page paper reviewed."
