source_id,title,author,organisation,publication_date,access_date,source_type,company,technology_area,priority,sequence,review_mode,review_status,main_claim,important_numbers,assumptions,limitations,relevance,confidence,citation,notes
NWS-003,Practical Optical Communication Systems,,Irrational Analysis,2025-11-07,2026-08-07,Technical explainer,,Optical communication systems; technical foundations; tuning; driver/TIA; reliability; integration,Priority 1,3,Read carefully,Reviewed,"The post is a secondary practical explainer that maps photonic tuning, filter periodicity, driver/TIA co-design, GR-468 reliability, electronics integration and EDA/test tooling to the optical-engine qualification problem.","Useful engineering gates include thermal/tuning control, driver and TIA boundaries, long-duration optical reliability, and package/integration trade-offs; the author also makes unverified 2026 shipment, yield, margin and supplier-leadership assertions.","The engineering gates are orientation prompts, not independently measured results from the newsletter; claims about products, companies, standards and deployments require primary-source reconciliation.","Do not use the author's shipment forecasts, gross-margin threshold, yield judgments, VCSEL conclusions, COUPE economics or supplier rankings as facts. Keep the article's mechanism-level prompts separate from the academic, standards and company evidence.",Technical foundations and diligence-question generation for scale-out optical engines/PICs.,Medium,01-sources/newsletters/NWS-003-practical-optical-communication-systems-review.md,Canonical post: https://irrationalanalysis.substack.com/p/practical-optical-communication-systems. Read 2026-08-07; source observations are recorded as CLM-145 through CLM-149.
NWS-004,OFC 2026 Irrational Recap,,Irrational Analysis,2026-03-27,2026-08-07,Conference recap,,OFC; optical interconnects; suppliers; reliability; linewidth; 400G; LPO/XPO,Priority 1,4,Read carefully,Reviewed,"Secondary conference recap mapping OFC 2026 observations to CPO/NPO, PIC linewidth and thermal control, reliability debugging, 400G EML-versus-SiPho comparisons, and LPO/XPO electrical-channel trade-offs.","Useful prompts are all-lane-active testing, crosstalk/TDECQ/RLM/BER boundaries, linewidth and thermal-detuning evidence, primary reliability-slide recovery, and matched reach for 400G comparisons.","The recap mixes booth observations, hearsay, author opinion and investment commentary; it does not provide a controlled source package for the reported measurements.","Do not use its shipment, yield, margin, market-share, valuation, VCSEL, supplier-leadership or company-ranking statements as facts. Reconcile any material observation with OFC slides, standards, papers or company disclosures.",OFC technical orientation and primary-source diligence queue.,Medium,01-sources/newsletters/NWS-004-ofc-2026-irrational-recap-review.md,Canonical post: https://irrationalanalysis.substack.com/p/ofc-2026-irrational-recap. Read 2026-08-07; bounded observations are recorded as CLM-150 through CLM-155.
NWS-005,[2/26 Earnings Roundup] $LITE $COHR $SITM $QCOM $ARM,,Irrational Analysis,2026-02-06,2026-08-07,Earnings commentary,,Lumentum; Coherent; EML; UHP lasers; linewidth; OCS; company monitoring,Priority 2,1,Read,Reviewed,"Secondary earnings commentary; only the Lumentum and Coherent optical discussion is in active scope. It raises questions about EML ASP, high-power laser fabs, linewidth/RIN, six-inch InP yield, OCS backlog/loss and qualification.","Useful diligence prompts map to existing primary sources: Lumentum UHP/ELSFP and high-power-laser evidence, Coherent six-inch InP company claims, and consolidated financial filings.","The post is opinionated and includes unsupported yield, product-leadership, backlog, insertion-loss and qualification judgments; SiTime, Qualcomm and ARM sections are out of current CPO/PIC scope.","Do not use its ASP premium, supplier ranking, wafer-yield, OCS, backlog or GR-468 predictions as facts. Reconcile material claims with primary product documents, papers, filings, transcripts and qualification records.",Company-monitoring and optical-engine diligence-question generation.,Medium,01-sources/newsletters/NWS-005-earnings-roundup-lite-cohr-sitm-review.md,Canonical post: https://irrationalanalysis.substack.com/p/226-earnings-roundup-lite-cohr-sitm. Read 2026-08-07; bounded optical observations are recorded as CLM-156 through CLM-160.
NWS-006,ISSCC 2026 Irrational Recap,,Irrational Analysis,2026-02-19,2026-08-07,Conference recap,,ISSCC; optical D2D; ring PIC; accelerator optical I/O; NVIDIA; Celestial/Marvell,Priority 2,2,Read,Reviewed,Secondary ISSCC recap covering NVIDIA clock-forward optical D2D with COUPE/ring PICs and Celestial/Marvell accelerator optical I/O; useful for test-boundary and primary-source recovery questions.,"Useful prompts are PVT and lane-yield coverage, ring periodicity and thermal tuning, all-lane activity, TDECQ/equalizer definition, WDM penalty, reach, coupling loss, linewidth and RIN.","The recap is opinionated and does not retain the original ISSCC presentations; commercial timing, supplier leadership, TDECQ, energy and market conclusions are not independently verified.","Do not use the author's commercial forecasts, Lumentum ranking, Celestial performance interpretation or MediaTek/IEEE commentary as facts. Anchor material claims to ISSCC papers/slides, standards and primary company documents.",Accelerator optical-I/O and PIC technical diligence.,Medium,01-sources/newsletters/NWS-006-isscc-2026-irrational-recap-review.md,Canonical post: https://irrationalanalysis.substack.com/p/isscc-2026-irrational-recap. Read 2026-08-07; bounded observations are recorded as CLM-161 through CLM-165.
NWS-007,Citrini 3/12/2026 Optics Basket Comments,,Irrational Analysis,2026-03-12,2026-08-07,Market commentary,,Optics companies; coupling; alignment; laser noise; InP capacity; packaging,Priority 2,3,Read,Reviewed,"Secondary market commentary on an optics basket; only its technical diligence prompts are in scope. It highlights the need to separate connector/ferrule capability, wafer capacity, optical attach, and qualified laser/engine output.","Useful prompts are coupling efficiency, polarization extinction, alignment tolerance, insertion loss, RIN/linewidth, die-bin yield and customer acceptance; existing PAP-014/018/026 and company sources provide partial primary anchors.","Ticker rankings, valuation claims, supplier judgments, CPO timing and Celestial sourcing statements are opinion or unsupported secondary commentary.","Do not use the post's company rankings, valuation, vaporware, supplier or deployment claims as facts. Reconcile technical claims with papers, standards, product documents and filings.",Optical-engine diligence-question generation; not a market or investment recommendation.,Medium,01-sources/newsletters/NWS-007-citrini-optics-basket-comments-review.md,Canonical post: https://irrationalanalysis.substack.com/p/citrini-3122026-optics-basket-comments. Read 2026-08-07; bounded observations are recorded as CLM-166 through CLM-170.
NWS-008,5/8/26 Earnings Roundup: $ON $FN $LITE $NVTS $AMD $ARM $COHR $SITM $AAOI $CRWV $GFS,,Irrational Analysis,2026-05-08,2026-08-07,Earnings commentary,,Lumentum; Coherent; AAOI; UHP lasers; linewidth; RIN; InP yield; ELSFP; VCSEL; hybrid bonding,Priority 2,4,Read,Reviewed,"Secondary earnings roundup; only the optics section is in active scope. It raises device-specific questions about linewidth/RIN, six-inch InP yield, 5,000-hour GR-468 qualification, ELSFP content, VCSEL lane rate, and hybrid-bonded PIC platforms.","Useful prompts map to CMP-016/017, PAP-019/022/025/027, CMP-015, PRS-003, filings, and the existing optical-engine/laser benchmarks.","The post mixes technical commentary, earnings-call interpretation, hearsay, stock opinions and unsupported supplier rankings; non-optics sections are out of scope.","Do not use its Lumentum/Coherent/AAOI leadership, yield, VCSEL, ELSFP profit, fab or hybrid-bonding conclusions as facts. Reconcile material claims with primary documents and qualification records.",Optical-engine manufacturing and qualification diligence.,Medium,01-sources/newsletters/NWS-008-may-2026-earnings-roundup-review.md,Canonical post: https://irrationalanalysis.substack.com/p/5826-earnings-roundup-on-fn-lite. Read 2026-08-07; bounded optical observations are recorded as CLM-171 through CLM-176.
NWS-009,Co Packaged Optics (CPO) - Scaling with Light for the Next Wave of Interconnect,,SemiAnalysis,2026-01-01,2026-08-07,Industry analysis,,CPO; scale-out; scale-up; TCO; power; COUPE; FAU; ELS; supply chain,Supplementary,1,Read carefully,Reviewed,"Broad secondary CPO industry analysis covering scale-out/scale-up TCO, power budgets, serviceability, reliability, COUPE, fibre attach, couplers, modulators, products and supply chain.","Useful hypotheses are a scale-out TCO/serviceability hurdle, stronger scale-up strategic value, margin-stack dilution, ELS loss/service trade-offs, and full PIC/EIC/coupler comparison boundaries.","The article mixes proprietary estimates, company forecasts, named supplier assignments and secondary reliability interpretation; it is not a primary product, customer, yield or margin source.","Do not use its exact power/TCO percentages, Celestial forecast, supplier map, product cost, adoption timing or company rankings as facts. Reconcile material claims with primary papers, standards, filings, product documents and customer evidence.","CPO TCO, adoption-domain and supply-chain hypothesis generation.",Medium,01-sources/industry-analysis/NWS-009-semianalysis-cpo-book-review.md,Canonical post: https://newsletter.semianalysis.com/p/co-packaged-optics-cpo-book-scaling. Read 2026-08-07; bounded observations are recorded as CLM-177 through CLM-182.
NWS-010,GTC 2026 - The Inference Kingdom Expands,,SemiAnalysis,2026-03-24,2026-08-07,Industry analysis,NVIDIA,AI inference; CPO roadmap; scale-up; inter-rack optics; copper boundary,Supplementary,2,Read carefully,Reviewed,Secondary NVIDIA platform analysis; only its CPO roadmap and optical-domain implications are in active scope. It separates copper within racks from CPO between racks for larger-world-size scale-up systems.,"Useful roadmap hypotheses are NVL576/NVL1152 inter-rack CPO, limited early deployment, and continued separation of platform control from optical-engine manufacturing.","The article mixes analyst estimates, product-roadmap interpretation, transaction commentary and supplier assumptions; no primary deployment or production-volume record is provided.","Do not use its system timing, Groq/LPU details, supplier relationships, CPO volumes or future rack configurations as facts. Reconcile roadmap claims with NVIDIA primary blogs, presentations, filings and observed deployments.",NVIDIA scale-up CPO roadmap and adoption-domain context.,Medium,01-sources/industry-analysis/NWS-010-nvidia-inference-cpo-roadmap-review.md,Canonical post: https://newsletter.semianalysis.com/p/nvidia-the-inference-kingdom-expands. Read 2026-08-07; bounded CPO observations are recorded as CLM-183 through CLM-188.
PRS-001,Status of High-End Performance Packaging (2.5D & 3D) and Co-packaged Optics,Vishal Saroha,Yole Group,2025,2026-08-06,Conference presentation,,Advanced packaging; 2.5D; 3D integration; CPO,Supplementary,3,Read carefully,Reviewed,"The 28-page Yole/SEMI deck classifies EOI, OBO, NPO and CPO architectures, presents separate scale-out and scale-up CPO timing views, maps the silicon-photonics value chain, and gives a datacom CPO market estimate.",2024 datacom CPO revenue estimate $46M; 2030 estimate $5.4B; stated 121% 2024–2030 CAGR; 2026e–2034 timing chart; 28 pages,Yole market segmentation and forecast methodology; deck labels several dates and values as estimates; supply-chain map is non-exhaustive.,"Secondary conference presentation; no underlying unit model, customer shipment data, source-company revenue reconciliation, confidence interval or independent validation of the forecast.","Useful market/timing and diligence framing for separating scale-out from scale-up and for identifying packaging, test, thermal, cost, reliability and ecosystem gates.",Medium,01-sources/conference-presentations/PRS-001-yole-high-end-packaging-and-cpo-2025.pdf,"Reviewed locally on 2026-08-09; pypdf extraction confirmed 28 pages and the CPO sections on pages 13–19. Treat market sizes and timing as Yole estimates, not observed production."
STD-001,System Vendor Requirements Document for Energy Efficient Interfaces,,OIF,2024-05,2026-08-06,Requirements document,,CPO; LPO; NPO; interoperability; serviceability,Focused sprint,1,Read carefully,Reviewed,System vendors value pluggable modularity and supply-chain maturity while CPO may improve signal quality and energy efficiency.,,Defines requirements rather than proving product performance.,Industry consensus document; individual deployment priorities may differ.,Neutral framework for comparing CPO with advanced pluggables.,High,https://www.oiforum.com/wp-content/uploads/OIF-EEI-Requirements-RD-01.0.pdf,Used in 102.4T architecture comparison.
STD-002,Implementation Agreement for a 3.2Tb/s Co-Packaged Module,,OIF,2023-03-29,2026-08-06,Implementation agreement,,CPO; optical engines; mechanical interface,Focused sprint,2,Reference,Reviewed,Defines electro-optical-mechanical details for a 3.2T CPO module used as a building block near a 51.2T switch ASIC.,3.2 Tb/s module; 16 modules for 51.2 Tb/s example,Architecture differs from current proprietary products.,An interface agreement does not prove production economics or adoption.,CPO architecture and standardisation baseline.,High,https://www.oiforum.com/wp-content/uploads/OIF-Co-Packaging-3.2T-Module-01.0.pdf,Used for standards context.
STD-003,IEEE P802.3dj Task Force Public Area,,IEEE 802.3,,2026-08-06,Standards work,,200G per lane; Ethernet; electrical and optical interfaces,Focused sprint,3,Reference,Reviewed,Public working materials cover 200 Gb/s signalling per lane for 200G through 1.6T Ethernet objectives.,200 Gb/s per lane,Active standards work can change before ratification.,The task-force page does not choose CPO or pluggable implementation economics.,Interface-generation context for 102.4T systems.,High,https://www.ieee802.org/3/dj/public/index.html,Monitor status and final ratification.
CMP-001,BCM78919 102.4-Tb/s Multilayer CPO Switch with 200G SerDes Product Brief,,Broadcom,2025-09-18,2026-08-06,Official product brief,Broadcom,102.4T switching; CPO; 200G SerDes,Focused sprint,4,Read carefully,Reviewed,Broadcom specifies a 102.4T CPO device with 512 x 200G optical I/O and direct-drive optical engines.,102.4 Tb/s; 512 x 200G; up to 64 x 1.6TbE,All performance and economic statements are vendor supplied.,"No controlled comparison, customer deployment data, yield, price, or field reliability disclosed.",Primary description of Broadcom's 102.4T CPO architecture.,Medium,https://docs.broadcom.com/doc/BCM78919-PB,"Treat lowest-power, lowest-cost, and reliability statements as company claims."
CMP-002,Tomahawk 6 Davisson 102.4-Tbps Ethernet Switch with Co-Packaged Optics,,Broadcom,2025-10-08,2026-08-06,Official product announcement,Broadcom,102.4T switching; CPO; commercial stage,Focused sprint,5,Read carefully,Reviewed,Broadcom announced TH6-Davisson and disclosed sampling to early-access customers.,102.4 Tb/s; 16 x 6.4T engines; 200G per channel,Company announcement uses shipping language while its availability section says sampling.,No named production deployment or independently verified volume disclosed.,Commercial-stage and architecture evidence.,Medium,https://www.broadcom.com/company/news/product-releases/63626,Do not classify as broad volume production.
CMP-003,Ethernet Switch CPO Product Catalogue,,Broadcom,,2026-08-06,Official product catalogue,Broadcom,CPO; product lifecycle,Focused sprint,6,Reference,Reviewed,Broadcom lists BCM78919 as a limited-release 102.4T CPO switch with 200G SerDes.,102.4 Tb/s,Lifecycle terminology is controlled by the vendor and may not reveal shipped volume.,"No customer, unit, revenue, or qualification evidence.",Cross-check of commercial-stage wording.,Medium,https://www.broadcom.com/products/fiber-optic-modules-components/co-packaged-optics/switches,Accessed 2026-08-06.
CMP-004,Arista Networks at OFC 2026,,Arista Networks,,2026-08-06,Official event page,Arista Networks,102.4T switching; LPO; LRO; FRO; pluggable optics,Focused sprint,7,Read carefully,Reviewed,"Arista describes a live 102.4T switch demonstration supporting 200G-per-lane 1.6T linear, linear-receive, and fully retimed pluggable optics.",102.4 Tb/s; 4RU; 1.6T; 200G per lane,Demonstration configuration and production readiness are not disclosed.,"Page contains inconsistent event-year text and no system power, yield, cost, or customer deployment data.",Primary counterexample to the claim that 102.4T inherently requires CPO.,Medium,https://events.arista.com/ofc-2026,"Use only as demonstration evidence, not production proof."
CMP-005,Silicon Photonics Light Engine for Low-Power Rack-Scale Interconnect,,Marvell,2025-03-31,2026-08-06,Official product announcement,Marvell,1.6T; LPO; power,Focused sprint,8,Read carefully,Reviewed,Marvell reports less than 5 pJ/bit including laser power for its 1.6T LPO light engine under typical operating conditions.,1.6 Tb/s; less than 5 pJ/bit; 8 x 200G,"Light-engine boundary may not include every module, host, conversion, or cooling load.",Vendor result; no matched CPO or chassis comparison and product was sampling.,Primary power anchor for a 1.6T LPO scenario.,Medium,https://www.marvell.com/company/newsroom/marvell-demonstrates-silicon-photonics-light-engine-for-low-power-rack-scale-interconnect-in-ai-networks.html,Treat as a company claim and preserve the stated typical-condition boundary.
CMP-006,Ara 1.6T PAM4 Optical DSP Demo at ECOC 2025,,Marvell,2025,2026-08-06,Official demonstration video,Marvell,1.6T; fully retimed optics; power,Focused sprint,9,Review,Reviewed,Marvell reports a 1.6T Ara retimed optical module operating at 22 W in a demonstration.,1.6 Tb/s; 22 W,Demonstration conditions and complete measurement boundary are not disclosed on the page.,Vendor demonstration; no independent replication or matched architecture comparison.,Low case anchor for fully retimed 1.6T module power.,Medium,https://videos.marvell.com/watch/6FnCkSQZirmytPFXBSyuSR,"Use as demonstrated company claim, not a production distribution."
CMP-007,Dropping Optical Power for AI: Marvell and Coherent Collaboration,,Marvell,,2026-08-06,Official demonstration video,Marvell; Coherent,1.6T; fully retimed optics; power,Focused sprint,10,Review,Reviewed,Marvell reports a 1.6T module using an Ara DSP and Coherent photonics at 24 W.,1.6 Tb/s; 24 W,Demonstration conditions and complete measurement boundary are not disclosed on the page.,Vendor demonstration; no independent replication or matched architecture comparison.,Central case anchor for fully retimed 1.6T module power.,Medium,https://videos.marvell.com/watch/dPDDJ7eBPje7ZV3n6AN2p8,Use as demonstrated company claim.
STD-004,OSFP Module Specification Revision 5.14 Draft,,OSFP MSA,2025-03-26,2026-08-06,Form-factor specification,,OSFP1600; module power; thermal envelope,Focused sprint,11,Reference,Reviewed,OSFP1600 power delivery supports a maximum module envelope above 40 W.,Above 40 W maximum envelope,"Specification defines capability, not actual module operating power.",Draft status and no product-specific expected value.,Upper thermal-envelope context for 1.6T pluggable scenarios.,High,https://www.osfpmsa.org/assets/pdf/OSFP_Module_Specification_Rev5_14_Draft.pdf,Do not use the envelope as a forecast of normal module power.
PAP-001,"Co-packaged optics (CPO): status, challenges, and solutions",Min Tan et al.,Frontiers of Optoelectronics,2023-03-20,2026-08-07,Peer-reviewed journal article,,CPO; NPO; silicon photonics; packaging; thermal management; standardisation,Academic core,1,Read carefully,Reviewed,"CPO economics depend on integration depth and the complete laser, fibre, thermal and electronics boundary; a 2023 WDM ELS budget is an illustrative sensitivity case, not a current product metric.","Illustrative 6.4T WDM ELS: 21.8 dBm package output, 24.5 dBm laser output, about 18 W ELS; 16 ELSs / 288 W for a modeled 102.4T switch. 3D SiPh TSV integration requires added processing with potential yield/reliability issues.","Review-level source mixes cited demonstrations, author model assumptions and forward-looking architecture arguments from 2022/2023.",Not current deployment evidence; use primary studies for component metrics. The ELS model assumes a specified FR4/WDM link budget and must not be mapped to contemporary 200G/400G engines without reconciliation.,Core architecture and boundary reference; adds a falsifiable ELS-power sensitivity case and warns against treating formal co-packaging as equivalent to full co-design.,High,01-sources/papers/PAP-001-tan-cpo-status-challenges-solutions-2023.pdf,DOI: 10.1007/s12200-022-00055-y. Full 40-page PDF text-extracted and title page visually verified on 2026-08-07.
PAP-002,External vs. Integrated Light Sources for Intra-Data Center Co-Packaged Optical Interfaces,Brandon Buscaino et al.,Journal of Lightwave Technology,2021-04-01,2026-08-07,Peer-reviewed journal article,,CPO; 102.4T switching; laser placement; link budget; thermal reliability,Academic core,2,Read carefully,Reviewed,A model finds that external light can be a better device-level source but integrated sources can be more system-efficient when fibre-attachment and coupling constraints dominate; neither result is current product evidence.,"Model: 53.125 Gbaud O-band; 70 C integrated-PIC case; 512 maximum fibre attachments; external laser about 125 mW vs integrated about 75 mW under stated model; integrated-source link budget declines 2-4 dB at 70 C; 102.4T coherent link budget over 13 dB, most direct-detection cases below 5 dB.","All performance, reliability and footprint values are model inputs or model outputs. The source itself says it does not select the optimal laser platform and relaxes transceiver shoreline/footprint requirements for architecture trends.","2021 assumptions and estimated technology parameters are not current production values. No yield, customer deployment, total cost, measured field reliability, current lane rate, 200G/400G engine or supplier comparison is supplied.",Essential counterweight to a simplistic ELS thesis; establishes system-boundary and fibre-attachment diligence questions.,High,01-sources/papers/PAP-002-buscaino-external-vs-integrated-light-sources-2021.pdf,DOI: 10.1109/JLT.2020.3043653. Full 13-page PDF text-extracted and title page visually verified on 2026-08-07.
PAP-003,"Co-Packaged Photonics For High Performance Computing: Status, Challenges And Opportunities",Ravi Mahajan et al.,Journal of Lightwave Technology,2022-01-15,2026-08-07,Peer-reviewed invited paper,Intel,CPO; HPC; switch packaging; socketable photonics; manufacturing; test,Academic core,3,Read carefully,Reviewed,"Socketable, separately tested engines can move some complex-system assembly risk out of final switch assembly, but fibre attach, thermal integration, throughput and final yield remain adoption-critical.",16 x 1.6 Tb/s engines / 25.6 Tb/s unidirectional switch concept; socket target <=0.5 dB insertion loss to 28 GHz; 56 W engine and 540 W switch thermal-design assumptions; fibre alignment takes tens of seconds (author statement).,"Intel 2020 proof of concept; engineering targets, prototype thermal/assembly cases and qualitative high-volume-cost framework are not production economics.","Intel-led invited paper; 2020 proof of concept does not establish current production status, final-engine yield, customer qualification, field reliability, automated throughput, ASP or margin.",Core evidence for packaging/test/yield gates and the distinction between socketable serviceability and complete-engine manufacturability.,High,01-sources/papers/PAP-003-mahajan-co-packaged-photonics-hpc-2022.pdf,DOI: 10.1109/JLT.2021.3104725. Full 14-page PDF text-extracted and title page visually verified on 2026-08-07.
