"source_id","title","author","organisation","publication_date","access_date","source_type","company","technology_area","priority","sequence","review_mode","review_status","main_claim","important_numbers","assumptions","limitations","relevance","confidence","citation","notes"
"NWS-009","Co Packaged Optics (CPO) - Scaling with Light for the Next Wave of Interconnect","","SemiAnalysis","2026-01-01","2026-08-06","Industry analysis","","CPO; AI networking; interconnect scaling","Supplementary","1","Read carefully","Queued","","","","Secondary industry analysis; verify architecture, deployment, and market claims with primary sources.","CPO architecture, scaling rationale, and adoption context.","Not assessed","https://newsletter.semianalysis.com/p/co-packaged-optics-cpo-book-scaling","Использовать для понимания технологии и компании; исходную ссылку на компанию в комментарии нужно уточнить."
"NWS-010","GTC 2026 - The Inference Kingdom Expands","","SemiAnalysis","2026-03-24","2026-08-06","Industry analysis","NVIDIA","AI inference; platform architecture; CPO roadmap","Supplementary","2","Read carefully","Queued","","","","Secondary industry analysis; verify platform and roadmap claims with NVIDIA primary material.","NVIDIA inference-platform and CPO-roadmap context.","Not assessed","https://newsletter.semianalysis.com/p/nvidia-the-inference-kingdom-expands","Использовать для понимания компании и почему она интересна; не считать инвестиционной рекомендацией."
"PRS-001","Status of High-End Performance Packaging (2.5D & 3D) and Co-packaged Optics","Vishal Saroha","Yole Group","2025","2026-08-06","Conference presentation","","Advanced packaging; 2.5D; 3D integration; CPO","Supplementary","3","Read carefully","Queued","","","","Market-analysis conference deck; validate market data and forecasts against primary evidence. Copyright Yole Group 2025; confirm sharing rights before distributing.","Packaging and CPO market context from the SEMI 3D & Systems Summit.","Not assessed","01-sources/conference-presentations/PRS-001-yole-high-end-packaging-and-cpo-2025.pdf","Title page verified visually. Exact presentation date not yet verified."
"STD-001","System Vendor Requirements Document for Energy Efficient Interfaces","","OIF","2024-05","2026-08-06","Requirements document","","CPO; LPO; NPO; interoperability; serviceability","Focused sprint","1","Read carefully","Reviewed","System vendors value pluggable modularity and supply-chain maturity while CPO may improve signal quality and energy efficiency.","","Defines requirements rather than proving product performance.","Industry consensus document; individual deployment priorities may differ.","Neutral framework for comparing CPO with advanced pluggables.","High","https://www.oiforum.com/wp-content/uploads/OIF-EEI-Requirements-RD-01.0.pdf","Used in 102.4T architecture comparison."
"STD-002","Implementation Agreement for a 3.2Tb/s Co-Packaged Module","","OIF","2023-03-29","2026-08-06","Implementation agreement","","CPO; optical engines; mechanical interface","Focused sprint","2","Reference","Reviewed","Defines electro-optical-mechanical details for a 3.2T CPO module used as a building block near a 51.2T switch ASIC.","3.2 Tb/s module; 16 modules for 51.2 Tb/s example","Architecture differs from current proprietary products.","An interface agreement does not prove production economics or adoption.","CPO architecture and standardisation baseline.","High","https://www.oiforum.com/wp-content/uploads/OIF-Co-Packaging-3.2T-Module-01.0.pdf","Used for standards context."
"STD-003","IEEE P802.3dj Task Force Public Area","","IEEE 802.3","","2026-08-06","Standards work","","200G per lane; Ethernet; electrical and optical interfaces","Focused sprint","3","Reference","Reviewed","Public working materials cover 200 Gb/s signalling per lane for 200G through 1.6T Ethernet objectives.","200 Gb/s per lane","Active standards work can change before ratification.","The task-force page does not choose CPO or pluggable implementation economics.","Interface-generation context for 102.4T systems.","High","https://www.ieee802.org/3/dj/public/index.html","Monitor status and final ratification."
"CMP-001","BCM78919 102.4-Tb/s Multilayer CPO Switch with 200G SerDes Product Brief","","Broadcom","2025-09-18","2026-08-06","Official product brief","Broadcom","102.4T switching; CPO; 200G SerDes","Focused sprint","4","Read carefully","Reviewed","Broadcom specifies a 102.4T CPO device with 512 x 200G optical I/O and direct-drive optical engines.","102.4 Tb/s; 512 x 200G; up to 64 x 1.6TbE","All performance and economic statements are vendor supplied.","No controlled comparison, customer deployment data, yield, price, or field reliability disclosed.","Primary description of Broadcom's 102.4T CPO architecture.","Medium","https://docs.broadcom.com/doc/BCM78919-PB","Treat lowest-power, lowest-cost, and reliability statements as company claims."
"CMP-002","Tomahawk 6 Davisson 102.4-Tbps Ethernet Switch with Co-Packaged Optics","","Broadcom","2025-10-08","2026-08-06","Official product announcement","Broadcom","102.4T switching; CPO; commercial stage","Focused sprint","5","Read carefully","Reviewed","Broadcom announced TH6-Davisson and disclosed sampling to early-access customers.","102.4 Tb/s; 16 x 6.4T engines; 200G per channel","Company announcement uses shipping language while its availability section says sampling.","No named production deployment or independently verified volume disclosed.","Commercial-stage and architecture evidence.","Medium","https://www.broadcom.com/company/news/product-releases/63626","Do not classify as broad volume production."
"CMP-003","Ethernet Switch CPO Product Catalogue","","Broadcom","","2026-08-06","Official product catalogue","Broadcom","CPO; product lifecycle","Focused sprint","6","Reference","Reviewed","Broadcom lists BCM78919 as a limited-release 102.4T CPO switch with 200G SerDes.","102.4 Tb/s","Lifecycle terminology is controlled by the vendor and may not reveal shipped volume.","No customer, unit, revenue, or qualification evidence.","Cross-check of commercial-stage wording.","Medium","https://www.broadcom.com/products/fiber-optic-modules-components/co-packaged-optics/switches","Accessed 2026-08-06."
"CMP-004","Arista Networks at OFC 2026","","Arista Networks","","2026-08-06","Official event page","Arista Networks","102.4T switching; LPO; LRO; FRO; pluggable optics","Focused sprint","7","Read carefully","Reviewed","Arista describes a live 102.4T switch demonstration supporting 200G-per-lane 1.6T linear, linear-receive, and fully retimed pluggable optics.","102.4 Tb/s; 4RU; 1.6T; 200G per lane","Demonstration configuration and production readiness are not disclosed.","Page contains inconsistent event-year text and no system power, yield, cost, or customer deployment data.","Primary counterexample to the claim that 102.4T inherently requires CPO.","Medium","https://events.arista.com/ofc-2026","Use only as demonstration evidence, not production proof."
"CMP-005","Silicon Photonics Light Engine for Low-Power Rack-Scale Interconnect","","Marvell","2025-03-31","2026-08-06","Official product announcement","Marvell","1.6T; LPO; power","Focused sprint","8","Read carefully","Reviewed","Marvell reports less than 5 pJ/bit including laser power for its 1.6T LPO light engine under typical operating conditions.","1.6 Tb/s; less than 5 pJ/bit; 8 x 200G","Light-engine boundary may not include every module, host, conversion, or cooling load.","Vendor result; no matched CPO or chassis comparison and product was sampling.","Primary power anchor for a 1.6T LPO scenario.","Medium","https://www.marvell.com/company/newsroom/marvell-demonstrates-silicon-photonics-light-engine-for-low-power-rack-scale-interconnect-in-ai-networks.html","Treat as a company claim and preserve the stated typical-condition boundary."
"CMP-006","Ara 1.6T PAM4 Optical DSP Demo at ECOC 2025","","Marvell","2025","2026-08-06","Official demonstration video","Marvell","1.6T; fully retimed optics; power","Focused sprint","9","Review","Reviewed","Marvell reports a 1.6T Ara retimed optical module operating at 22 W in a demonstration.","1.6 Tb/s; 22 W","Demonstration conditions and complete measurement boundary are not disclosed on the page.","Vendor demonstration; no independent replication or matched architecture comparison.","Low case anchor for fully retimed 1.6T module power.","Medium","https://videos.marvell.com/watch/6FnCkSQZirmytPFXBSyuSR","Use as demonstrated company claim, not a production distribution."
"CMP-007","Dropping Optical Power for AI: Marvell and Coherent Collaboration","","Marvell","","2026-08-06","Official demonstration video","Marvell; Coherent","1.6T; fully retimed optics; power","Focused sprint","10","Review","Reviewed","Marvell reports a 1.6T module using an Ara DSP and Coherent photonics at 24 W.","1.6 Tb/s; 24 W","Demonstration conditions and complete measurement boundary are not disclosed on the page.","Vendor demonstration; no independent replication or matched architecture comparison.","Central case anchor for fully retimed 1.6T module power.","Medium","https://videos.marvell.com/watch/dPDDJ7eBPje7ZV3n6AN2p8","Use as demonstrated company claim."
"STD-004","OSFP Module Specification Revision 5.14 Draft","","OSFP MSA","2025-03-26","2026-08-06","Form-factor specification","","OSFP1600; module power; thermal envelope","Focused sprint","11","Reference","Reviewed","OSFP1600 power delivery supports a maximum module envelope above 40 W.","Above 40 W maximum envelope","Specification defines capability, not actual module operating power.","Draft status and no product-specific expected value.","Upper thermal-envelope context for 1.6T pluggable scenarios.","High","https://www.osfpmsa.org/assets/pdf/OSFP_Module_Specification_Rev5_14_Draft.pdf","Do not use the envelope as a forecast of normal module power."
"PAP-001","Co-packaged optics (CPO): status, challenges, and solutions","Min Tan et al.","Frontiers of Optoelectronics","2023-03-20","2026-08-07","Peer-reviewed journal article","","CPO; NPO; silicon photonics; packaging; thermal management; standardisation","Academic core","1","Read carefully","Reviewed","CPO economics depend on integration depth and the complete laser, fibre, thermal and electronics boundary; a 2023 WDM ELS budget is an illustrative sensitivity case, not a current product metric.","Illustrative 6.4T WDM ELS: 21.8 dBm package output, 24.5 dBm laser output, about 18 W ELS; 16 ELSs / 288 W for a modeled 102.4T switch. 3D SiPh TSV integration requires added processing with potential yield/reliability issues.","Review-level source mixes cited demonstrations, author model assumptions and forward-looking architecture arguments from 2022/2023.","Not current deployment evidence; use primary studies for component metrics. The ELS model assumes a specified FR4/WDM link budget and must not be mapped to contemporary 200G/400G engines without reconciliation.","Core architecture and boundary reference; adds a falsifiable ELS-power sensitivity case and warns against treating formal co-packaging as equivalent to full co-design.","High","01-sources/papers/PAP-001-tan-cpo-status-challenges-solutions-2023.pdf","DOI: 10.1007/s12200-022-00055-y. Full 40-page PDF text-extracted and title page visually verified on 2026-08-07."
"PAP-002","External vs. Integrated Light Sources for Intra-Data Center Co-Packaged Optical Interfaces","Brandon Buscaino et al.","Journal of Lightwave Technology","2021-04-01","2026-08-07","Peer-reviewed journal article","","CPO; 102.4T switching; laser placement; link budget; thermal reliability","Academic core","2","Read carefully","Reviewed","A model finds that external light can be a better device-level source but integrated sources can be more system-efficient when fibre-attachment and coupling constraints dominate; neither result is current product evidence.","Model: 53.125 Gbaud O-band; 70 C integrated-PIC case; 512 maximum fibre attachments; external laser about 125 mW vs integrated about 75 mW under stated model; integrated-source link budget declines 2-4 dB at 70 C; 102.4T coherent link budget over 13 dB, most direct-detection cases below 5 dB.","All performance, reliability and footprint values are model inputs or model outputs. The source itself says it does not select the optimal laser platform and relaxes transceiver shoreline/footprint requirements for architecture trends.","2021 assumptions and estimated technology parameters are not current production values. No yield, customer deployment, total cost, measured field reliability, current lane rate, 200G/400G engine or supplier comparison is supplied.","Essential counterweight to a simplistic ELS thesis; establishes system-boundary and fibre-attachment diligence questions.","High","01-sources/papers/PAP-002-buscaino-external-vs-integrated-light-sources-2021.pdf","DOI: 10.1109/JLT.2020.3043653. Full 13-page PDF text-extracted and title page visually verified on 2026-08-07."
"PAP-003","Co-Packaged Photonics For High Performance Computing: Status, Challenges And Opportunities","Ravi Mahajan et al.","Journal of Lightwave Technology","2022-01-15","2026-08-07","Peer-reviewed invited paper","Intel","CPO; HPC; switch packaging; socketable photonics; manufacturing; test","Academic core","3","Read carefully","Reviewed","Socketable, separately tested engines can move some complex-system assembly risk out of final switch assembly, but fibre attach, thermal integration, throughput and final yield remain adoption-critical.","16 x 1.6 Tb/s engines / 25.6 Tb/s unidirectional switch concept; socket target <=0.5 dB insertion loss to 28 GHz; 56 W engine and 540 W switch thermal-design assumptions; fibre alignment takes tens of seconds (author statement).","Intel 2020 proof of concept; engineering targets, prototype thermal/assembly cases and qualitative high-volume-cost framework are not production economics.","Intel-led invited paper; 2020 proof of concept does not establish current production status, final-engine yield, customer qualification, field reliability, automated throughput, ASP or margin.","Core evidence for packaging/test/yield gates and the distinction between socketable serviceability and complete-engine manufacturability.","High","01-sources/papers/PAP-003-mahajan-co-packaged-photonics-hpc-2022.pdf","DOI: 10.1109/JLT.2021.3104725. Full 14-page PDF text-extracted and title page visually verified on 2026-08-07."
"PAP-004","Co-packaged Optics on Glass Substrates for 102.4 Tb/s Data Center Switches","Lucas Yeary et al.","2023 IEEE 73rd Electronic Components and Technology Conference","2023","2026-08-07","Peer-reviewed conference paper","Corning","CPO; 102.4T switching; glass substrates; optical waveguides; packaging","Broader investment case","3","Read carefully","Reviewed","Corning demonstrates glass-substrate process and connector/coupler test vehicles while the 102.4T package is an extrapolated design; it does not prove a complete 102.4T engine or cost advantage.","150-mm wafer IOX process; previously reported 0.08 dB/cm propagation at 1310 nm; 0.72 dB average 16-fibre connector loss including 0.3 dB mode mismatch; 1 dB evanescent coupling over 2-mm taper with 0.2 dB PDL increase to 60 C; 5-µm RDL lines resolved except deepest 140-µm cavity.","The 102.4T vehicle extrapolates from the 3.2T PRD and CEI-224G concept; stripline eye and S-parameters are simulations; the propagation-loss number is cited prior work; test vehicle is 50 x 50 mm with four PIC locations, not a complete switch.","No complete optical/electrical link, final-package yield, automated assembly, qualification, thermal-cycle/lifetime, customer, production-volume, ASP or margin evidence.","Useful packaging-path evidence for glass, optical connectorization and fine-line RDL; no supplier-leadership conclusion.","High","01-sources/papers/PAP-004-yeary-glass-substrates-102-4t-2023.pdf","DOI: 10.1109/ECTC51909.2023.00046. Full 4-page PDF text-extracted and title page visually verified on 2026-08-07."
"PAP-005","Beyond CPO: A Motivation and Approach for Bringing Optics Onto the Silicon Interposer","Benjamin G. Lee et al.","Journal of Lightwave Technology","2023-02-15","2026-08-07","Peer-reviewed invited paper","NVIDIA","CPO; optical I/O; silicon interposer; accelerated computing; thermal control","Broader investment case","2","Read carefully","Reviewed","The NVIDIA-authored paper argues that beyond the 100T generation, silicon-interposer or local-silicon optical integration may be needed for dense wiring and slower, wider electrical interfaces; it is a modeled roadmap, not current product evidence.","Measured/model anchors: 112G XSR demonstrations 1.24-1.7 pJ/b and 475-870 Gb/s/mm; modeled 100T CPO XSR interfaces 250-350 W excluding optical link; proposed 0.25 pJ/b electrical + 1 pJ/b optical + 2 pJ/b remote laser = 3.5 pJ/b overall; modeled 800 Gb/s/fibre link <2 pJ/b under assumptions.","Invited NVIDIA architecture paper; detailed interposer/ring-link values are simulations, selected demonstrations or design targets. Its 800 Gb/s/fibre and 28-45 Gb/s/channel results are not 200G/400G-per-lane scale-out engine results.","No production interposer, complete 102.4T/204.8T system, final yield, thermal qualification, fibre-attach process, customer deployment, cost, ASP, margin or foundry/OSAT ownership evidence.","Roadmap and value-chain boundary reference for accelerator optical I/O and possible post-CPO migration; not a current company-leadership result.","High","01-sources/papers/PAP-005-lee-beyond-cpo-silicon-interposer-2023.pdf","DOI: 10.1109/JLT.2022.3219379. Full 11-page PDF text-extracted and title page visually verified on 2026-08-07."
"PAP-006","Exploring the benefits of using co-packaged optics in data center and AI supercomputer networks: a simulation-based analysis","Pavlos Maniotis and Daniel M. Kuchta","Journal of Optical Communications and Networking","2024-01-08","2026-08-07","Peer-reviewed invited research article","IBM","CPO; AI networks; switch radix; topology; network locality; simulation","Broader investment case","1","Read carefully","Reviewed","IBM's discrete-event models find higher-radix CPO configurations can reduce switch count and improve locality/throughput under specified traffic and topology assumptions.","Modeled 100T CPO network: 64% fewer switches (48 vs 132); >90% higher mean server throughput for 256 nodes and messages >=128 KiB. Data-center model: 41% fewer switches (160 vs 272); up to 68% higher completion time when applications span switches at a 1.25 us stack latency.","Simulated topology, traffic, latency and hardware assumptions; CPO at both switch and accelerator points for the 100T comparison.","No hardware deployment, product cost, yield, field reliability, commercial adoption or verified system power; results cannot be attributed to a public company.","Strong mechanism evidence that higher radix/locality can be a CPO adoption driver beyond optical power.","High","01-sources/papers/PAP-006-maniotis-cpo-network-benefits-2024.pdf","Full 14-page PDF visually inspected and text-extracted. DOI: 10.1364/JOCN.501427. Use all numerical results as simulations, not market forecasts."
"PAP-007","100G and 200G per Lane Linear Drive Optics for Data Center Applications","Elaine S. Chou et al.","Optical Fiber Communication Conference 2024","2024","2026-08-07","Peer-reviewed conference paper","Meta","LPO; 100G per lane; 200G per lane; electrical loss; retimers","Academic comparator","1","Read carefully","Reviewed","100G LPO is measured in a 51.2T switch; the 200G result is a model that requires about 22-23 dB loss for the stated linear-drive limits and a Tx retimer for the paper's longer planned path.","100G: up to 15 dB at 26 GHz; most BER floors 1e-9, one design up to 1e-7; reported 20 to 12.5 pJ/bit. 200G model: 113 GBd, <23 dB Tx limit, 22 dB sensitivity, 30 dB planned cabled path, <12 dB CPO path.","100G and 200G use different evidence classes; 200G assumes stated CWDM4, FEC, channel and receiver conditions.","100G is preliminary system evidence; 200G is not a measured production or multi-vendor result. CPO power is cited second-hand and not matched.","Operator-side LPO countercase and loss-boundary input for deciding whether 102.4T switches require NPO or CPO.","Medium","01-sources/papers/PAP-007-chou-linear-drive-optics-100g-200g-2024.pdf","DOI: 10.1364/OFC.2024.W4H.3. Complete three-page paper reviewed; retain the measured-versus-modeled split."
"PAP-008","Performance Limitations and Optimizations of Linear Driver Optics for 200G/Lane and beyond","Jianying Zhou, Lei Xin, and Jin Hong","Optical Fiber Communication Conference 2025","2025","2026-08-07","Peer-reviewed conference paper","Hisense Broadband","LPO; 200G per lane; CTLE; electrical channel loss","Academic comparator","2","Read carefully","Reviewed","A VPI model shows TFLN plus enhanced CTLE can meet the paper's 200G-lane signal-quality target at 31 dB channel loss, while the SiP path remains poorer.","112 GBd PAM4 over 500 m; TFLN 31 dB: 2.1 dB TDECQ, 3.1 dB ER, -4.5 dBm Rx OMA and model-limited BER below 1e-6; 90 GHz TFLN MZM and 84 GHz/15 dB-peaked driver.","Simulation assumes specified host equalisation, FEC, channel loss, modulator bandwidth and device model; BER below 1e-6 is model-limited.","No measured complete link. SiP BER language differs between body and conclusion, so do not use it as a precise comparative fact.","Technology countercase for the 200G-per-lane LPO alternative to NPO and CPO.","Medium","01-sources/papers/PAP-008-zhou-linear-driver-optics-200g-2025.pdf","DOI: 10.1364/OFC.2025.M2H.1. Complete three-page paper reviewed; 31 dB is not a universal LPO threshold."
"STD-005","How NPO May Fit in IEEE 400GPL","Guangcan Mi; Xiang He","IEEE 400GPL Study Group","2026-05","2026-08-07","Standards contribution","Huawei","NPO; 400G per lane; electrical interface; interoperability","Leadership diligence","1","Read carefully","Reviewed","Huawei proposes that IEEE 400GPL consider an optional ultra-short electrical attachment-unit interface for replaceable NPO modules at 400G per lane.","Optional single-, two- and four-lane 400 Gb/s attachment-unit interfaces proposed; no electrical performance or channel-loss number is specified in this contribution.","Proposal assumes an exposed, replaceable host-to-NPO electrical boundary; the name and objectives are explicitly open for Task Force discussion.","Not an adopted standard, device demonstration, measured link, customer qualification or production evidence; the supporter list is not evidence of product commitment.","Defines why NPO could preserve an interoperable replaceable-module boundary where CPO does not.","High","01-sources/standards/STD-005-ieee-400gpl-npo-fit-2026.pdf","Full 12-page PDF visually inspected and text-extracted. Title/author/date metadata corrected from source content. Treat as a Huawei proposal, not IEEE consensus."
"STD-006","Management of External Light Sources and Co-Packaged Optical Engines","Eric Bernier et al.","OIF","2022-11-01","2026-08-07","Informative management white paper","OIF contributors: Huawei; Cisco; Marvell; Ranovus","CPO; external light source; ELSFP; management; serviceability","Leadership diligence","2","Read carefully","Reviewed","OIF recommends that a host-board controller jointly manage external light sources and co-packaged optical engines, because external laser resources are outside the OE.","A 3.2T OE can have 4 or 8 CW-light input ports; an ELSFP has up to 16 CW-light output ports; near-term deployments were envisaged with one ELS powering one or two OEs.","Architecture assumes CMIS-capable OEs/ELSs, host-controlled connectivity map, and defined light-source/OE capability requirements.","Informative paper, not binding OIF agreement, field-reliability/repair data, an interoperability proof, product qualification or deployment result.","Clarifies that ELSFP can make the laser resource manageable/replaceable but adds a host-control and fibre-distribution dependency.","High","01-sources/standards/STD-006-oif-elsfp-management.pdf","Full 20-page PDF visually inspected and text-extracted. The source uses external light source (ELS), not merely 'external laser'; preserve that boundary."
"PAP-009","MOSAIC: MicroLED Optical Switching for AI Clusters","Mohamed El-Hadedy et al.","ACM SIGCOMM 2025","2025-09","2026-08-06","Peer-reviewed conference paper","Microsoft","MicroLED; optical switching; AI clusters; CPO alternative","Architecture countercase","1","Read carefully","Queued","Presents a 100-channel MicroLED optical switching prototype and models a scale-out architecture as an alternative optical fabric.","100-channel prototype; up to 50 m stated reach","System advantages combine prototype measurements with architectural modelling.","Not a like-for-like shipping CPO comparison; projected power and reliability depend on model assumptions.","Prevents the thesis from treating CPO as the only optical path for AI fabrics.","Not assessed","01-sources/papers/PAP-009-microsoft-mosaic-microled-2025.pdf","Public author copy; 14-page file and title page verified."
"PAP-010","200G LPO: Design Challenges and Latest Test Data","E. M. Kimber and E. Frlan","Optical Fiber Communication Conference 2026","2026","2026-08-07","Peer-reviewed conference paper","Semtech","LPO; 200G per lane; design; testing","Academic comparator","3","Read carefully","Reviewed","A 200G LPO model reaches a 26 dB die-to-die channel under stated equalisation and return-loss conditions; the paper describes module and host complexity rather than a zero-power linear module.","Internal 1.6T LPO estimate <10 W; retimed expectation about 20 W at 2 nm and up to 25 W at 3 nm. 200G model: 106.25 GBd, 26 dB, -10 dB return loss and BER below 1e-6 with stated TP1a FFE.","Power and 200G performance are internal simulation/estimate boundaries with stated blocks and host equalisation.","No matched measured 200G multi-vendor system. Claimed 100G deployment and BER outcomes are indirect citations, not independently described field evidence.","Design-method and interoperability reference for the 200G-per-lane LPO alternative.","Medium","01-sources/papers/PAP-010-kimber-frlan-200g-lpo-2026.pdf","OFC 2026 paper M2B.1. Complete four-page paper reviewed; keep modeled and cited deployment claims separate."
"PAP-011","400G/lane for Linear-drive Optics Applications","Jianying Zhou et al.","Optical Fiber Communication Conference 2026","2026","2026-08-07","Peer-reviewed conference paper","Ligent Technologies","LPO; 400G per lane; linear-drive optics","Academic comparator","4","Read carefully","Reviewed","The paper measures 160/180 GBd component operation and models a 212.5 GBd 400G-lane implementation that meets its targets only to 12 dB B2B loss at 106 GHz.","Measured: 160 GBd KP4, 3.7 dB TDECQ; 180 GBd KP4 plus Hamming, 1.9 dB TDECQ with 23 FFE plus 1 DFE. Modeled 212.5 GBd: <=12 dB B2B passes, 15 dB fails TDECQ/BER targets.","212.5 GBd conclusion is a VPI model with stated equalisation, CTLE and channel assumptions.","No measured 212.5 GBd or end-to-end 400G/lane link; supports shortened NPO/CPO electrical path, not established conventional 400G LPO.","Forward technical boundary for whether linear-drive optics can defer NPO or CPO and how electrical reach constrains the form factor.","Medium","01-sources/papers/PAP-011-zhou-400g-linear-drive-optics-2026.pdf","DOI: 10.1364/OFC.2026.Th1C.3. Complete three-page paper reviewed after verified replacement of defective one-page print."
